Gene_num,Gene_name,NodeType
105,ASPH-Epi,Gene-Epi
106,ATF2-Epi,Gene-Epi
107,ATF4-Epi,Gene-Epi
108,ATF6B-Epi,Gene-Epi
109,ATG12-Epi,Gene-Epi
110,ATG16L1-Epi,Gene-Epi
111,ATG5-Epi,Gene-Epi
112,ATM-Epi,Gene-Epi
113,ATP1A1-Epi,Gene-Epi
114,ATP1A2-Epi,Gene-Epi
115,ATP1A3-Epi,Gene-Epi
116,ATP1A4-Epi,Gene-Epi
117,ATP1B1-Epi,Gene-Epi
118,ATP1B2-Epi,Gene-Epi
119,ATP1B3-Epi,Gene-Epi
120,ATP1B4-Epi,Gene-Epi
121,ATP2A1-Epi,Gene-Epi
122,ATP2A2-Epi,Gene-Epi
123,ATP2A3-Epi,Gene-Epi
124,ATP2B1-Epi,Gene-Epi
125,ATP2B2-Epi,Gene-Epi
126,ATP2B3-Epi,Gene-Epi
127,ATP2B4-Epi,Gene-Epi
128,ATP6V1A-Epi,Gene-Epi
129,ATP6V1B1-Epi,Gene-Epi
130,ATP6V1B2-Epi,Gene-Epi
131,ATP6V1C1-Epi,Gene-Epi
132,ATP6V1C2-Epi,Gene-Epi
133,ATP6V1D-Epi,Gene-Epi
134,ATP6V1E1-Epi,Gene-Epi
135,ATP6V1E2-Epi,Gene-Epi
136,ATP6V1F-Epi,Gene-Epi
137,ATP6V1G1-Epi,Gene-Epi
138,ATP6V1G2-Epi,Gene-Epi
139,ATP6V1G3-Epi,Gene-Epi
140,ATP6V1H-Epi,Gene-Epi
141,ATR-Epi,Gene-Epi
142,ATXN1-Epi,Gene-Epi
143,ATXN1L-Epi,Gene-Epi
144,AVP-Epi,Gene-Epi
145,AVPR1A-Epi,Gene-Epi
146,AVPR1B-Epi,Gene-Epi
147,AVPR2-Epi,Gene-Epi
148,AXIN1-Epi,Gene-Epi
149,AXIN2-Epi,Gene-Epi
150,AZI2-Epi,Gene-Epi
151,BAD-Epi,Gene-Epi
152,BAG4-Epi,Gene-Epi
153,BAMBI-Epi,Gene-Epi
154,BAX-Epi,Gene-Epi
155,BBC3-Epi,Gene-Epi
156,BCAR1-Epi,Gene-Epi
157,BCL10-Epi,Gene-Epi
158,BCL2-Epi,Gene-Epi
159,BCL2A1-Epi,Gene-Epi
160,BCL2L1-Epi,Gene-Epi
161,BCL2L11-Epi,Gene-Epi
162,BCL3-Epi,Gene-Epi
163,BCL6-Epi,Gene-Epi
164,BDKRB1-Epi,Gene-Epi
165,BDKRB2-Epi,Gene-Epi
166,BDNF-Epi,Gene-Epi
167,BECN1-Epi,Gene-Epi
168,BECN2-Epi,Gene-Epi
169,BID-Epi,Gene-Epi
170,BIRC2-Epi,Gene-Epi
171,BIRC3-Epi,Gene-Epi
172,BIRC5-Epi,Gene-Epi
173,BLNK-Epi,Gene-Epi
174,BMP2-Epi,Gene-Epi
175,BMP4-Epi,Gene-Epi
176,BMP5-Epi,Gene-Epi
177,BMP6-Epi,Gene-Epi
178,BMP7-Epi,Gene-Epi
179,BMP8A-Epi,Gene-Epi
180,BMP8B-Epi,Gene-Epi
181,BMPR1A-Epi,Gene-Epi
182,BMPR1B-Epi,Gene-Epi
183,BMPR2-Epi,Gene-Epi
184,BNIP3-Epi,Gene-Epi
185,BOC-Epi,Gene-Epi
186,BRAF-Epi,Gene-Epi
187,BRAP-Epi,Gene-Epi
188,BRCA1-Epi,Gene-Epi
189,BRCC3-Epi,Gene-Epi
190,BTC-Epi,Gene-Epi
191,BTK-Epi,Gene-Epi
192,BTRC-Epi,Gene-Epi
193,CAB39-Epi,Gene-Epi
194,CAB39L-Epi,Gene-Epi
195,CACNA1A-Epi,Gene-Epi
196,CACNA1B-Epi,Gene-Epi
197,CACNA1C-Epi,Gene-Epi
198,CACNA1D-Epi,Gene-Epi
199,CACNA1E-Epi,Gene-Epi
200,CACNA1F-Epi,Gene-Epi
201,CACNA1G-Epi,Gene-Epi
202,CACNA1H-Epi,Gene-Epi
203,CACNA1I-Epi,Gene-Epi
204,CACNA1S-Epi,Gene-Epi
205,CACNA2D1-Epi,Gene-Epi
206,CACNA2D2-Epi,Gene-Epi
207,CACNA2D3-Epi,Gene-Epi
208,CACNA2D4-Epi,Gene-Epi
209,CACNB1-Epi,Gene-Epi
210,CACNB2-Epi,Gene-Epi
211,CACNB3-Epi,Gene-Epi
212,CACNB4-Epi,Gene-Epi
213,CACNG1-Epi,Gene-Epi
214,CACNG2-Epi,Gene-Epi
215,CACNG3-Epi,Gene-Epi
216,CACNG4-Epi,Gene-Epi
217,CACNG5-Epi,Gene-Epi
218,CACNG6-Epi,Gene-Epi
219,CACNG7-Epi,Gene-Epi
220,CACNG8-Epi,Gene-Epi
221,CACYBP-Epi,Gene-Epi
222,CALM1-Epi,Gene-Epi
223,CALM2-Epi,Gene-Epi
224,CALM3-Epi,Gene-Epi
225,CALML3-Epi,Gene-Epi
226,CALML4-Epi,Gene-Epi
227,CALML5-Epi,Gene-Epi
228,CALML6-Epi,Gene-Epi
229,CAMK1-Epi,Gene-Epi
230,CAMK1D-Epi,Gene-Epi
231,CAMK1G-Epi,Gene-Epi
232,CAMK2A-Epi,Gene-Epi
233,CAMK2B-Epi,Gene-Epi
234,CAMK2D-Epi,Gene-Epi
235,CAMK2G-Epi,Gene-Epi
236,CAMK4-Epi,Gene-Epi
237,CAMKK2-Epi,Gene-Epi
238,CAMP-Epi,Gene-Epi
239,CARD10-Epi,Gene-Epi
240,CARD11-Epi,Gene-Epi
241,CARD14-Epi,Gene-Epi
242,CARD16-Epi,Gene-Epi
243,CARD17-Epi,Gene-Epi
244,CARD18-Epi,Gene-Epi
245,CARD6-Epi,Gene-Epi
246,CARD8-Epi,Gene-Epi
247,CARD9-Epi,Gene-Epi
248,CASP1-Epi,Gene-Epi
249,CASP10-Epi,Gene-Epi
250,CASP12-Epi,Gene-Epi
251,CASP3-Epi,Gene-Epi
252,CASP4-Epi,Gene-Epi
253,CASP5-Epi,Gene-Epi
254,CASP7-Epi,Gene-Epi
255,CASP8-Epi,Gene-Epi
256,CASP9-Epi,Gene-Epi
257,CASQ1-Epi,Gene-Epi
258,CASQ2-Epi,Gene-Epi
259,CASR-Epi,Gene-Epi
260,CAT-Epi,Gene-Epi
261,CBL-Epi,Gene-Epi
262,CBLB-Epi,Gene-Epi
263,CCKAR-Epi,Gene-Epi
264,CCKBR-Epi,Gene-Epi
265,CCL1-Epi,Gene-Epi
266,CCL11-Epi,Gene-Epi
267,CCL13-Epi,Gene-Epi
268,CCL14-Epi,Gene-Epi
269,CCL15-Epi,Gene-Epi
270,CCL16-Epi,Gene-Epi
271,CCL17-Epi,Gene-Epi
272,CCL18-Epi,Gene-Epi
273,CCL19-Epi,Gene-Epi
274,CCL2-Epi,Gene-Epi
275,CCL20-Epi,Gene-Epi
276,CCL21-Epi,Gene-Epi
277,CCL22-Epi,Gene-Epi
278,CCL23-Epi,Gene-Epi
279,CCL24-Epi,Gene-Epi
280,CCL25-Epi,Gene-Epi
281,CCL26-Epi,Gene-Epi
282,CCL27-Epi,Gene-Epi
283,CCL28-Epi,Gene-Epi
284,CCL3-Epi,Gene-Epi
285,CCL3L1-Epi,Gene-Epi
286,CCL3L3-Epi,Gene-Epi
287,CCL4-Epi,Gene-Epi
288,CCL4L1-Epi,Gene-Epi
289,CCL4L2-Epi,Gene-Epi
290,CCL5-Epi,Gene-Epi
291,CCL7-Epi,Gene-Epi
292,CCL8-Epi,Gene-Epi
293,CCNA1-Epi,Gene-Epi
294,CCNA2-Epi,Gene-Epi
295,CCNB1-Epi,Gene-Epi
296,CCNB2-Epi,Gene-Epi
297,CCNB3-Epi,Gene-Epi
298,CCND1-Epi,Gene-Epi
299,CCND2-Epi,Gene-Epi
300,CCND3-Epi,Gene-Epi
301,CCNE1-Epi,Gene-Epi
302,CCNE2-Epi,Gene-Epi
303,CCNG1-Epi,Gene-Epi
304,CCNG2-Epi,Gene-Epi
305,CCR1-Epi,Gene-Epi
306,CCR10-Epi,Gene-Epi
307,CCR2-Epi,Gene-Epi
308,CCR3-Epi,Gene-Epi
309,CCR4-Epi,Gene-Epi
310,CCR5-Epi,Gene-Epi
311,CCR6-Epi,Gene-Epi
312,CCR7-Epi,Gene-Epi
313,CCR8-Epi,Gene-Epi
314,CCR9-Epi,Gene-Epi
315,CD14-Epi,Gene-Epi
316,CD19-Epi,Gene-Epi
317,CD209-Epi,Gene-Epi
318,CD22-Epi,Gene-Epi
319,CD247-Epi,Gene-Epi
320,CD28-Epi,Gene-Epi
321,CD36-Epi,Gene-Epi
322,CD38-Epi,Gene-Epi
323,CD3E-Epi,Gene-Epi
324,CD4-Epi,Gene-Epi
325,CD40-Epi,Gene-Epi
326,CD40LG-Epi,Gene-Epi
327,CD72-Epi,Gene-Epi
328,CD79A-Epi,Gene-Epi
329,CD79B-Epi,Gene-Epi
330,CD80-Epi,Gene-Epi
331,CD82-Epi,Gene-Epi
332,CD86-Epi,Gene-Epi
333,CD8A-Epi,Gene-Epi
334,CD8B-Epi,Gene-Epi
335,CDC25B-Epi,Gene-Epi
336,CDC37-Epi,Gene-Epi
337,CDC42-Epi,Gene-Epi
338,CDH1-Epi,Gene-Epi
339,CDK1-Epi,Gene-Epi
340,CDK2-Epi,Gene-Epi
341,CDK4-Epi,Gene-Epi
342,CDK6-Epi,Gene-Epi
343,CDKN1A-Epi,Gene-Epi
344,CDKN1B-Epi,Gene-Epi
345,CDKN2A-Epi,Gene-Epi
346,CDKN2B-Epi,Gene-Epi
347,CDKN2D-Epi,Gene-Epi
348,CDON-Epi,Gene-Epi
349,CEBPB-Epi,Gene-Epi
350,CER1-Epi,Gene-Epi
351,CFLAR-Epi,Gene-Epi
352,CFTR-Epi,Gene-Epi
353,CGA-Epi,Gene-Epi
354,CHAD-Epi,Gene-Epi
355,CHD8-Epi,Gene-Epi
356,CHEK1-Epi,Gene-Epi
357,CHEK2-Epi,Gene-Epi
358,CHRD-Epi,Gene-Epi
359,CHRM1-Epi,Gene-Epi
360,CHRM2-Epi,Gene-Epi
361,CHRM3-Epi,Gene-Epi
362,CHRM5-Epi,Gene-Epi
363,CHRNA7-Epi,Gene-Epi
364,CHUK-Epi,Gene-Epi
365,CIR1-Epi,Gene-Epi
366,CISH-Epi,Gene-Epi
367,CLEC1B-Epi,Gene-Epi
368,CLEC4D-Epi,Gene-Epi
369,CLEC4E-Epi,Gene-Epi
370,CLEC4M-Epi,Gene-Epi
371,CLEC6A-Epi,Gene-Epi
372,CLEC7A-Epi,Gene-Epi
373,CLIP1-Epi,Gene-Epi
374,CNGA1-Epi,Gene-Epi
375,CNGA2-Epi,Gene-Epi
376,CNGA3-Epi,Gene-Epi
377,CNGA4-Epi,Gene-Epi
378,CNGB1-Epi,Gene-Epi
379,CNGB3-Epi,Gene-Epi
380,CNR1-Epi,Gene-Epi
381,CNTF-Epi,Gene-Epi
382,CNTFR-Epi,Gene-Epi
383,COL1A1-Epi,Gene-Epi
384,COL1A2-Epi,Gene-Epi
385,COL2A1-Epi,Gene-Epi
386,COL3A1-Epi,Gene-Epi
387,COL4A1-Epi,Gene-Epi
388,COL4A2-Epi,Gene-Epi
389,COL4A3-Epi,Gene-Epi
390,COL4A4-Epi,Gene-Epi
391,COL4A5-Epi,Gene-Epi
392,COL4A6-Epi,Gene-Epi
393,COL6A1-Epi,Gene-Epi
394,COL6A2-Epi,Gene-Epi
395,COL6A3-Epi,Gene-Epi
396,COL6A5-Epi,Gene-Epi
397,COL6A6-Epi,Gene-Epi
398,COL9A1-Epi,Gene-Epi
399,COL9A2-Epi,Gene-Epi
400,COL9A3-Epi,Gene-Epi
401,COMP-Epi,Gene-Epi
402,CPT1A-Epi,Gene-Epi
403,CPT1B-Epi,Gene-Epi
404,CPT1C-Epi,Gene-Epi
405,CPT2-Epi,Gene-Epi
406,CREB1-Epi,Gene-Epi
407,CREB3-Epi,Gene-Epi
408,CREB3L1-Epi,Gene-Epi
409,CREB3L2-Epi,Gene-Epi
410,CREB3L3-Epi,Gene-Epi
411,CREB3L4-Epi,Gene-Epi
412,CREB5-Epi,Gene-Epi
413,CREBBP-Epi,Gene-Epi
414,CRK-Epi,Gene-Epi
415,CRKL-Epi,Gene-Epi
416,CRLF2-Epi,Gene-Epi
417,CRTC2-Epi,Gene-Epi
418,CSF1-Epi,Gene-Epi
419,CSF1R-Epi,Gene-Epi
420,CSF2-Epi,Gene-Epi
421,CSF2RA-Epi,Gene-Epi
422,CSF2RB-Epi,Gene-Epi
423,CSF3-Epi,Gene-Epi
424,CSF3R-Epi,Gene-Epi
425,CSH1-Epi,Gene-Epi
426,CSH2-Epi,Gene-Epi
427,CSN2-Epi,Gene-Epi
428,CSNK1A1-Epi,Gene-Epi
429,CSNK1A1L-Epi,Gene-Epi
430,CSNK1D-Epi,Gene-Epi
431,CSNK1E-Epi,Gene-Epi
432,CSNK1G1-Epi,Gene-Epi
433,CSNK1G2-Epi,Gene-Epi
434,CSNK1G3-Epi,Gene-Epi
435,CSNK2A1-Epi,Gene-Epi
436,CSNK2A2-Epi,Gene-Epi
437,CSNK2A3-Epi,Gene-Epi
438,CSNK2B-Epi,Gene-Epi
439,CTBP1-Epi,Gene-Epi
440,CTBP2-Epi,Gene-Epi
441,CTF1-Epi,Gene-Epi
442,CTLA4-Epi,Gene-Epi
443,CTNNA1-Epi,Gene-Epi
444,CTNNA2-Epi,Gene-Epi
445,CTNNA3-Epi,Gene-Epi
446,CTNNB1-Epi,Gene-Epi
447,CTNNBIP1-Epi,Gene-Epi
448,CTNND1-Epi,Gene-Epi
449,CTNND2-Epi,Gene-Epi
450,CTSB-Epi,Gene-Epi
451,CTSD-Epi,Gene-Epi
452,CUL1-Epi,Gene-Epi
453,CUL3-Epi,Gene-Epi
454,CX3CL1-Epi,Gene-Epi
455,CX3CR1-Epi,Gene-Epi
456,CXCL1-Epi,Gene-Epi
457,CXCL10-Epi,Gene-Epi
458,CXCL11-Epi,Gene-Epi
459,CXCL12-Epi,Gene-Epi
460,CXCL13-Epi,Gene-Epi
461,CXCL14-Epi,Gene-Epi
462,CXCL16-Epi,Gene-Epi
463,CXCL2-Epi,Gene-Epi
464,CXCL3-Epi,Gene-Epi
465,CXCL5-Epi,Gene-Epi
466,CXCL6-Epi,Gene-Epi
467,CXCL8-Epi,Gene-Epi
468,CXCL9-Epi,Gene-Epi
469,CXCR1-Epi,Gene-Epi
470,CXCR2-Epi,Gene-Epi
471,CXCR3-Epi,Gene-Epi
472,CXCR4-Epi,Gene-Epi
473,CXCR5-Epi,Gene-Epi
474,CXCR6-Epi,Gene-Epi
475,CXXC4-Epi,Gene-Epi
476,CYBA-Epi,Gene-Epi
477,CYBB-Epi,Gene-Epi
478,CYCS-Epi,Gene-Epi
479,CYLD-Epi,Gene-Epi
480,CYP17A1-Epi,Gene-Epi
481,CYP27A1-Epi,Gene-Epi
482,CYP7A1-Epi,Gene-Epi
483,CYP8B1-Epi,Gene-Epi
484,CYSLTR1-Epi,Gene-Epi
485,CYSLTR2-Epi,Gene-Epi
486,CYTH1-Epi,Gene-Epi
487,CYTH2-Epi,Gene-Epi
488,CYTH3-Epi,Gene-Epi
489,CYTH4-Epi,Gene-Epi
490,DAAM1-Epi,Gene-Epi
491,DAAM2-Epi,Gene-Epi
492,DAB2IP-Epi,Gene-Epi
493,DAPP1-Epi,Gene-Epi
494,DAXX-Epi,Gene-Epi
495,DBI-Epi,Gene-Epi
496,DCHS1-Epi,Gene-Epi
497,DCHS2-Epi,Gene-Epi
498,DCN-Epi,Gene-Epi
499,DDB2-Epi,Gene-Epi
500,DDIT3-Epi,Gene-Epi
501,DDIT4-Epi,Gene-Epi
502,DDX3X-Epi,Gene-Epi
503,DDX58-Epi,Gene-Epi
504,DEFB4A-Epi,Gene-Epi
505,DEFB4B-Epi,Gene-Epi
506,DEPDC5-Epi,Gene-Epi
507,DEPTOR-Epi,Gene-Epi
508,DHH-Epi,Gene-Epi
509,DHX33-Epi,Gene-Epi
510,DHX58-Epi,Gene-Epi
511,DIAPH1-Epi,Gene-Epi
512,DISP1-Epi,Gene-Epi
513,DKK1-Epi,Gene-Epi
514,DKK2-Epi,Gene-Epi
515,DKK4-Epi,Gene-Epi
516,DLG1-Epi,Gene-Epi
517,DLG2-Epi,Gene-Epi
518,DLG3-Epi,Gene-Epi
519,DLG4-Epi,Gene-Epi
520,DLG5-Epi,Gene-Epi
521,DLL1-Epi,Gene-Epi
522,DLL3-Epi,Gene-Epi
523,DLL4-Epi,Gene-Epi
524,DNM1L-Epi,Gene-Epi
525,DOCK2-Epi,Gene-Epi
526,DOCK4-Epi,Gene-Epi
527,DRD1-Epi,Gene-Epi
528,DRD2-Epi,Gene-Epi
529,DRD5-Epi,Gene-Epi
530,DTX1-Epi,Gene-Epi
531,DTX2-Epi,Gene-Epi
532,DTX3-Epi,Gene-Epi
533,DTX3L-Epi,Gene-Epi
534,DTX4-Epi,Gene-Epi
535,DUSP1-Epi,Gene-Epi
536,DUSP10-Epi,Gene-Epi
537,DUSP16-Epi,Gene-Epi
538,DUSP2-Epi,Gene-Epi
539,DUSP3-Epi,Gene-Epi
540,DUSP4-Epi,Gene-Epi
541,DUSP5-Epi,Gene-Epi
542,DUSP6-Epi,Gene-Epi
543,DUSP7-Epi,Gene-Epi
544,DUSP8-Epi,Gene-Epi
545,DUSP9-Epi,Gene-Epi
546,DVL1-Epi,Gene-Epi
547,DVL2-Epi,Gene-Epi
548,DVL3-Epi,Gene-Epi
549,E2F4-Epi,Gene-Epi
550,E2F5-Epi,Gene-Epi
551,EBAG9-Epi,Gene-Epi
552,ECSIT-Epi,Gene-Epi
553,EDA-Epi,Gene-Epi
554,EDA2R-Epi,Gene-Epi
555,EDAR-Epi,Gene-Epi
556,EDARADD-Epi,Gene-Epi
557,EDN1-Epi,Gene-Epi
558,EDN2-Epi,Gene-Epi
559,EDN3-Epi,Gene-Epi
560,EDNRA-Epi,Gene-Epi
561,EDNRB-Epi,Gene-Epi
562,EEF2-Epi,Gene-Epi
563,EEF2K-Epi,Gene-Epi
564,EFCAB7-Epi,Gene-Epi
565,EFNA1-Epi,Gene-Epi
566,EFNA2-Epi,Gene-Epi
567,EFNA3-Epi,Gene-Epi
568,EFNA4-Epi,Gene-Epi
569,EFNA5-Epi,Gene-Epi
570,EGF-Epi,Gene-Epi
571,EGFR-Epi,Gene-Epi
572,EGLN1-Epi,Gene-Epi
573,EGLN2-Epi,Gene-Epi
574,EGLN3-Epi,Gene-Epi
575,EGR1-Epi,Gene-Epi
576,EGR2-Epi,Gene-Epi
577,EGR3-Epi,Gene-Epi
578,EHHADH-Epi,Gene-Epi
579,EI24-Epi,Gene-Epi
580,EIF4B-Epi,Gene-Epi
581,EIF4E-Epi,Gene-Epi
582,EIF4E1B-Epi,Gene-Epi
583,EIF4E2-Epi,Gene-Epi
584,EIF4EBP1-Epi,Gene-Epi
585,ELAVL1-Epi,Gene-Epi
586,ELF5-Epi,Gene-Epi
587,ELK1-Epi,Gene-Epi
588,ELK4-Epi,Gene-Epi
589,ELMO1-Epi,Gene-Epi
590,ENAH-Epi,Gene-Epi
591,ENO1-Epi,Gene-Epi
592,ENO2-Epi,Gene-Epi
593,ENO3-Epi,Gene-Epi
594,ENO4-Epi,Gene-Epi
595,EP300-Epi,Gene-Epi
596,EPHA2-Epi,Gene-Epi
597,EPO-Epi,Gene-Epi
598,EPOR-Epi,Gene-Epi
599,ERBB2-Epi,Gene-Epi
600,ERBB3-Epi,Gene-Epi
601,ERBB4-Epi,Gene-Epi
602,EREG-Epi,Gene-Epi
603,ESR1-Epi,Gene-Epi
604,ESR2-Epi,Gene-Epi
605,ESRRB-Epi,Gene-Epi
606,ETS1-Epi,Gene-Epi
607,ETS2-Epi,Gene-Epi
608,EVC-Epi,Gene-Epi
609,EVC2-Epi,Gene-Epi
610,EVL-Epi,Gene-Epi
611,EXOC2-Epi,Gene-Epi
612,EXOC7-Epi,Gene-Epi
613,F2-Epi,Gene-Epi
614,F2R-Epi,Gene-Epi
615,F2RL3-Epi,Gene-Epi
616,F3-Epi,Gene-Epi
617,FABP1-Epi,Gene-Epi
618,FABP3-Epi,Gene-Epi
619,FABP4-Epi,Gene-Epi
620,FADD-Epi,Gene-Epi
621,FADS2-Epi,Gene-Epi
622,FARP2-Epi,Gene-Epi
623,FAS-Epi,Gene-Epi
624,FASLG-Epi,Gene-Epi
625,FASN-Epi,Gene-Epi
626,FAT4-Epi,Gene-Epi
627,FBP1-Epi,Gene-Epi
628,FBP2-Epi,Gene-Epi
629,FBXO25-Epi,Gene-Epi
630,FBXO32-Epi,Gene-Epi
631,FBXW11-Epi,Gene-Epi
632,FCER1A-Epi,Gene-Epi
633,FCER1G-Epi,Gene-Epi
634,FCGR2B-Epi,Gene-Epi
635,FFAR2-Epi,Gene-Epi
636,FGF1-Epi,Gene-Epi
637,FGF10-Epi,Gene-Epi
638,FGF16-Epi,Gene-Epi
639,FGF17-Epi,Gene-Epi
640,FGF18-Epi,Gene-Epi
641,FGF19-Epi,Gene-Epi
642,FGF2-Epi,Gene-Epi
643,FGF20-Epi,Gene-Epi
644,FGF21-Epi,Gene-Epi
645,FGF22-Epi,Gene-Epi
646,FGF23-Epi,Gene-Epi
647,FGF3-Epi,Gene-Epi
648,FGF4-Epi,Gene-Epi
649,FGF5-Epi,Gene-Epi
650,FGF6-Epi,Gene-Epi
651,FGF7-Epi,Gene-Epi
652,FGF8-Epi,Gene-Epi
653,FGF9-Epi,Gene-Epi
654,FGFR1-Epi,Gene-Epi
655,FGFR2-Epi,Gene-Epi
656,FGFR3-Epi,Gene-Epi
657,FGFR4-Epi,Gene-Epi
658,FGR-Epi,Gene-Epi
659,FHL1-Epi,Gene-Epi
660,FLCN-Epi,Gene-Epi
661,FLNA-Epi,Gene-Epi
662,FLNB-Epi,Gene-Epi
663,FLNC-Epi,Gene-Epi
664,FLOT1-Epi,Gene-Epi
665,FLOT2-Epi,Gene-Epi
666,FLT1-Epi,Gene-Epi
667,FLT3-Epi,Gene-Epi
668,FLT3LG-Epi,Gene-Epi
669,FLT4-Epi,Gene-Epi
670,FMOD-Epi,Gene-Epi
671,FN1-Epi,Gene-Epi
672,FNIP1-Epi,Gene-Epi
673,FNIP2-Epi,Gene-Epi
674,FOS-Epi,Gene-Epi
675,FOSB-Epi,Gene-Epi
676,FOSL1-Epi,Gene-Epi
677,FOXO1-Epi,Gene-Epi
678,FOXO3-Epi,Gene-Epi
679,FOXO4-Epi,Gene-Epi
680,FOXO6-Epi,Gene-Epi
681,FPR1-Epi,Gene-Epi
682,FRAT1-Epi,Gene-Epi
683,FRAT2-Epi,Gene-Epi
684,FRMD1-Epi,Gene-Epi
685,FRMD6-Epi,Gene-Epi
686,FRS2-Epi,Gene-Epi
687,FSHB-Epi,Gene-Epi
688,FSHR-Epi,Gene-Epi
689,FST-Epi,Gene-Epi
690,FXYD1-Epi,Gene-Epi
691,FXYD2-Epi,Gene-Epi
692,FYN-Epi,Gene-Epi
693,FZD1-Epi,Gene-Epi
694,FZD10-Epi,Gene-Epi
695,FZD2-Epi,Gene-Epi
696,FZD3-Epi,Gene-Epi
697,FZD4-Epi,Gene-Epi
698,FZD5-Epi,Gene-Epi
699,FZD6-Epi,Gene-Epi
700,FZD7-Epi,Gene-Epi
701,FZD8-Epi,Gene-Epi
702,FZD9-Epi,Gene-Epi
703,G6PC2-Epi,Gene-Epi
704,G6PC3-Epi,Gene-Epi
705,GAB1-Epi,Gene-Epi
706,GAB2-Epi,Gene-Epi
