gene_name,R1105988,R1262106,R1287407,R1489314,R1531359,R1617674,R1710143,R1822146,R2079629,R2111091,R2516394,R2575548,R2624931,R2678902,R2716798,R2721311,R2731324,R2731764,R2803490,R3008520,R3257830,R3408213,R3477250,R3535957,R3739042,R3740754,R3741788,R3757880,R4119160,R4147686,R4276053,R4531942,R4917253,R5177066,R5211056,R5369295,R5449861,R5546461,R5766881,R5789564,R6114572,R6132310,R6476704,R6759986,R6847727,R6862468,R7025378,R7295303,R7738727,R7791442,R7876628,R7881801,R7959406,R8444624,R8457289,R8724814,R8845676,R8937093,R9354381,R9489952,R9596785,R9680160,R9781891,R9936070
CHEK2,1.16,1.05,0.83,0.42,0.88,0.99,0.81,1.0,1.54,0.58,0.72,1.41,1.76,0.65,0.74,1.77,0.9,1.49,0.75,1.02,0.99,1.14,0.89,0.5,1.33,1.19,1.13,1.39,0.85,1.07,1.47,1.51,2.3,2.49,0.97,2.02,0.97,1.34,1.29,0.89,1.85,1.33,1.15,1.24,1.19,1.06,1.36,0.81,2.07,1.12,1.08,1.59,0.97,1.31,0.54,1.35,1.5,0.79,0.41,1.45,0.69,1.38,1.1,0.79
CLEC4D,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.1,0.0,0.02,0.03,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.09,0.0,0.0,0.04,0.0,0.0
CLEC4E,0.65,0.54,0.14,2.07,0.73,0.68,0.46,0.46,1.56,1.42,1.78,2.44,1.83,0.2,2.3,0.75,0.8,0.41,0.99,2.13,0.09,0.62,0.62,1.75,0.29,3.96,0.84,0.03,0.97,1.33,4.08,1.0,1.36,0.76,4.07,0.19,1.81,1.04,0.81,0.22,0.46,1.41,0.17,1.21,1.17,0.06,0.19,0.13,1.89,0.83,0.15,0.28,0.18,0.02,1.31,0.34,0.93,0.95,1.99,0.76,0.63,1.22,0.35,0.19
CLEC6A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTLA4,0.11,0.02,0.02,0.13,0.07,0.06,0.07,0.08,0.0,0.06,0.05,0.0,0.05,0.09,0.0,0.04,0.0,0.13,0.07,0.06,0.2,0.0,0.2,0.04,0.04,0.04,0.0,0.13,0.03,0.0,0.08,0.0,0.0,0.0,0.19,0.0,0.03,0.06,0.06,0.24,0.0,0.03,0.06,0.0,0.05,0.01,0.08,0.04,0.11,0.16,0.09,0.0,0.0,0.0,0.03,0.11,0.06,0.05,0.09,0.08,0.16,0.08,0.09,0.03
DDB2,3.81,3.32,5.97,3.34,4.01,3.62,4.46,3.03,5.0,2.04,5.46,3.05,5.36,3.93,2.98,4.83,5.7,3.28,2.73,3.08,4.61,3.13,4.9,3.95,3.46,3.74,4.51,4.23,5.17,3.58,4.87,2.11,4.66,4.39,14.8,6.84,3.72,3.63,4.13,3.26,8.73,5.31,4.5,5.7,3.47,3.74,6.37,3.31,5.1,4.37,4.82,5.06,3.26,3.35,3.87,4.73,6.22,4.68,5.41,4.64,5.18,4.26,3.7,3.51
FCER1G,12.27,9.5,8.16,7.2,5.0,2.36,9.43,14.41,16.4,7.53,9.27,31.39,13.82,2.0,2.45,30.85,16.8,15.86,7.01,80.42,6.37,28.9,6.2,18.85,12.58,14.22,12.88,17.06,22.11,11.61,30.77,7.67,30.61,12.9,2.61,9.42,7.15,16.49,13.22,8.14,6.31,13.02,7.87,17.43,1.66,6.87,17.16,7.64,27.04,16.45,9.64,8.71,9.2,6.69,6.85,19.55,18.36,18.14,10.98,3.99,18.37,22.54,56.2,9.36
GNAQ,24.86,27.21,33.04,18.84,26.59,18.27,29.37,28.78,25.77,19.0,24.49,20.81,29.71,26.3,25.12,24.44,23.48,28.49,26.95,25.16,27.47,25.47,29.68,16.56,27.9,26.3,25.58,26.86,27.83,27.79,21.05,17.56,28.69,33.27,21.85,34.33,20.25,20.12,24.57,29.22,28.84,19.97,30.94,32.43,24.85,29.47,26.09,16.96,20.42,23.69,29.53,31.46,27.02,28.7,22.81,27.31,26.88,34.73,24.22,26.29,24.16,29.35,29.75,25.5
GTSE1,0.08,0.32,0.15,0.04,0.17,0.27,0.19,0.08,0.14,0.07,0.13,0.15,0.16,0.19,0.07,0.2,0.19,0.08,0.02,0.16,0.46,0.13,0.11,0.46,0.1,0.05,0.14,0.11,0.12,0.17,0.11,0.07,0.12,0.13,0.25,0.2,0.1,0.12,0.11,0.06,0.18,0.04,0.06,0.09,0.06,0.13,0.27,0.07,0.04,0.08,0.1,0.11,0.14,0.11,0.1,0.27,0.23,0.09,0.0,0.08,0.12,0.17,0.12,0.06
IL17B,0.0,0.07,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL17C,0.05,0.18,0.05,0.0,0.07,0.06,0.07,0.04,0.07,0.0,0.02,0.0,0.05,0.04,0.07,0.08,0.0,0.0,0.0,0.04,0.06,0.06,0.13,0.0,0.08,0.0,0.11,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.12,0.0,0.05,0.06,0.05,0.0,0.06,0.05,0.04,0.1,0.07,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.05,0.0,0.04,0.11,0.0,0.04,0.0,0.0,0.07,0.0,0.0
IL17F,0.06,0.0,0.11,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.06,0.0,0.03,0.09,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.08
IL17RA,1.76,2.1,1.81,1.79,2.01,2.33,2.27,1.54,2.64,2.41,2.88,2.24,2.71,2.23,1.79,3.9,3.15,2.12,2.69,2.75,1.83,1.99,2.27,3.42,2.08,2.18,3.04,3.05,2.18,2.36,2.97,2.28,3.22,1.44,4.78,2.04,2.76,2.26,2.76,1.94,2.46,1.85,1.67,2.59,1.29,1.29,2.93,1.66,3.23,3.06,2.4,1.97,1.75,1.89,2.08,2.47,2.57,2.2,2.58,1.88,2.29,2.25,2.44,1.91
IL17RB,6.15,13.3,10.86,12.0,5.25,10.68,8.28,5.03,18.38,10.76,28.02,4.37,15.74,7.98,6.06,17.86,4.71,8.49,20.29,3.72,7.03,5.27,17.11,20.57,8.37,11.9,9.79,16.89,24.04,12.31,12.39,1.97,12.05,7.92,17.21,14.33,24.52,12.05,6.56,6.94,13.15,11.2,9.54,22.58,6.89,6.61,18.69,13.75,12.09,18.05,8.64,20.85,6.97,8.34,11.9,13.94,14.44,14.25,19.1,7.44,6.48,14.9,5.5,12.41
IL17RC,10.17,12.98,16.78,15.05,16.28,14.81,10.33,11.5,16.63,15.59,18.1,12.2,17.1,14.71,16.16,13.46,19.59,10.28,7.49,14.11,12.47,12.61,17.2,12.09,10.85,15.86,12.48,13.19,17.38,11.04,20.46,9.36,8.43,6.01,80.15,7.14,15.83,11.91,14.16,15.59,16.6,11.83,9.35,11.0,16.26,7.82,17.39,13.74,14.84,18.13,14.49,10.87,11.85,13.93,18.84,13.83,14.1,13.55,17.39,12.83,11.43,13.1,9.22,13.22
IL17RE,1.09,1.24,2.82,0.99,2.33,0.96,1.95,1.39,1.54,1.15,1.19,1.75,1.62,1.66,1.66,1.01,1.29,1.75,0.96,1.82,2.92,1.88,1.38,0.87,1.54,1.23,1.64,1.66,2.58,1.08,1.34,0.93,1.41,2.16,6.65,2.01,1.01,0.93,1.7,2.2,1.82,1.37,1.66,1.36,0.97,1.41,1.22,1.03,2.72,1.92,2.1,1.32,2.2,2.13,0.92,1.22,1.84,1.24,1.25,2.35,1.36,1.31,1.27,1.35
IL25,0.0,0.0,0.03,0.05,0.0,0.04,0.05,0.0,0.0,0.04,0.01,0.03,0.0,0.0,0.06,0.0,0.07,0.08,0.05,0.07,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.0,0.0,0.12,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.05,0.04,0.05,0.09,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.07,0.03,0.13,0.08,0.0,0.0,0.11,0.0,0.03,0.04,0.0,0.0,0.0,0.0
KCNJ12,2.69,1.48,2.33,0.57,2.16,1.04,2.66,2.63,2.49,0.83,1.59,0.9,1.68,2.34,1.28,1.49,1.75,2.29,1.61,2.05,2.65,3.46,2.43,1.07,3.72,1.58,2.11,3.31,2.87,2.43,1.32,0.91,2.08,3.2,4.5,3.06,0.78,1.59,1.83,2.11,3.07,2.32,3.24,3.69,1.35,3.53,1.42,1.0,1.02,1.57,2.31,3.59,2.55,2.39,1.66,3.77,2.69,3.07,1.69,2.33,1.62,2.73,4.6,1.71
KCNJ14,1.33,0.77,0.85,0.47,0.8,0.86,0.92,0.97,1.91,0.74,0.7,0.73,0.91,1.06,1.02,1.03,0.91,1.26,1.66,0.9,1.13,1.04,0.86,0.35,0.7,0.75,1.42,0.86,0.98,1.12,0.53,0.5,1.24,1.67,1.74,1.81,0.8,0.53,1.19,0.93,1.59,1.02,1.44,1.3,0.74,0.9,1.36,0.92,1.09,0.69,0.91,1.24,1.01,1.17,0.77,1.01,0.85,1.06,1.05,0.88,0.58,1.2,1.03,1.07
KCNJ18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNJ2,1.62,0.8,1.01,1.07,0.82,0.94,1.47,1.28,1.45,0.85,1.81,0.76,0.97,1.2,1.42,2.13,1.77,1.18,1.18,1.15,1.56,1.03,1.45,1.48,1.32,1.34,1.24,2.03,1.11,1.85,1.42,0.96,1.6,1.51,0.6,1.63,2.19,1.38,1.65,1.01,2.47,0.81,1.51,1.69,0.98,1.46,1.69,1.13,1.44,2.2,1.63,1.44,1.12,1.59,1.92,1.8,0.95,1.37,1.32,0.66,1.29,1.72,1.15,1.43
LCK,0.0,0.22,0.04,0.07,0.0,0.09,0.03,0.08,0.08,0.1,0.31,0.08,0.04,0.06,0.01,0.12,0.06,0.12,0.03,0.03,0.17,0.0,0.0,0.09,0.02,0.0,0.06,0.04,0.18,0.14,0.22,0.0,0.06,0.0,0.2,0.05,0.09,0.22,0.17,0.03,0.17,0.04,0.0,0.09,0.02,0.03,0.13,0.0,0.0,0.08,0.02,0.1,0.06,0.06,0.02,0.09,0.0,0.12,0.02,0.03,0.0,0.08,0.0,0.12
LILRA1,0.11,0.32,0.26,0.2,0.09,0.07,0.11,0.13,0.14,0.28,0.28,0.26,0.17,0.02,0.1,0.34,0.15,0.55,0.14,0.44,0.37,0.21,0.09,0.32,0.18,0.15,0.44,0.58,0.23,0.19,0.74,0.18,0.2,0.0,0.17,0.14,0.17,0.13,0.07,0.28,0.1,0.1,0.11,0.23,0.11,0.14,0.24,0.07,0.2,0.26,0.21,0.16,0.14,0.15,0.15,0.38,0.21,0.23,0.24,0.05,0.37,0.23,0.81,0.08
LILRA2,0.69,1.05,0.64,0.67,0.48,0.18,0.57,0.44,0.45,0.39,1.16,0.77,0.87,0.15,0.61,1.22,1.48,0.38,1.63,1.12,0.52,1.08,0.3,2.29,0.51,0.31,0.89,1.01,1.57,1.1,0.97,0.94,1.61,0.38,0.43,0.75,0.44,0.53,0.86,0.48,0.25,0.42,0.36,1.09,0.09,0.16,1.32,0.7,0.74,0.73,0.56,0.41,0.77,0.47,0.72,1.0,1.09,0.7,0.93,0.4,1.01,0.57,0.97,0.22
LILRA4,0.32,0.18,0.18,0.1,0.07,0.03,0.07,0.13,0.07,0.27,0.89,0.11,0.27,0.05,0.06,0.22,0.13,0.22,0.18,0.04,0.2,0.12,0.5,0.04,0.56,0.18,0.27,0.8,0.35,0.75,0.19,0.44,0.19,0.18,0.57,0.1,0.14,0.0,0.37,0.46,0.03,0.0,0.6,0.36,0.05,0.09,0.41,0.33,0.0,0.03,0.17,0.18,0.45,0.26,0.13,0.11,0.51,0.09,0.27,0.14,0.6,0.38,0.14,0.22
LILRA5,0.13,0.13,0.0,0.1,0.0,0.0,0.06,0.08,0.4,0.27,0.28,0.36,0.07,0.0,0.0,0.16,0.0,0.0,0.16,0.7,0.06,0.22,0.0,0.56,0.14,0.33,0.0,0.06,0.08,0.3,0.74,0.05,0.28,0.0,0.82,0.0,0.25,0.41,0.12,0.07,0.12,0.06,0.05,0.09,0.16,0.04,0.0,0.0,0.45,0.24,0.0,0.13,0.0,0.05,0.04,0.06,0.11,0.27,0.1,0.04,0.18,0.25,0.86,0.15
LILRA6,0.28,0.03,0.0,0.21,0.11,0.03,0.15,0.1,0.07,0.48,0.12,0.1,0.31,0.08,0.02,0.2,0.17,0.08,0.0,2.55,0.13,0.38,0.0,0.09,0.08,0.08,0.11,0.37,0.69,0.26,0.93,0.21,0.65,0.16,0.26,0.0,0.23,0.54,0.17,0.33,0.06,0.09,0.03,0.07,0.07,0.15,0.12,0.0,0.64,0.24,0.1,0.05,0.15,0.08,0.19,0.31,0.11,0.02,0.13,0.2,0.21,0.57,0.79,0.11
LILRB1,1.18,1.24,0.79,1.13,1.18,0.38,0.93,0.71,1.16,0.64,1.4,1.75,1.65,0.2,0.5,2.79,1.83,1.42,2.01,3.15,0.77,1.92,1.23,1.36,0.93,0.52,1.8,2.74,2.18,1.35,4.11,1.36,1.75,0.6,1.97,0.92,0.78,0.7,1.27,0.78,0.62,0.91,0.48,1.72,0.71,0.6,1.8,0.83,2.24,2.09,0.88,1.51,0.51,0.4,0.54,1.46,1.26,1.59,1.86,0.35,2.26,0.95,3.9,0.91
LILRB2,0.2,0.35,0.23,0.21,0.15,0.08,0.17,0.4,0.38,0.55,0.41,1.32,0.22,0.02,0.07,0.41,0.57,0.25,0.21,3.16,0.27,0.74,0.2,0.85,0.33,0.42,0.09,0.35,0.56,0.25,2.12,0.34,0.26,0.0,0.45,0.17,0.14,0.37,0.44,1.16,0.42,0.2,0.15,0.13,0.49,0.19,0.49,0.19,0.87,0.64,0.22,0.11,0.18,0.34,0.18,0.29,0.22,0.51,0.52,0.17,0.71,0.27,2.38,0.44
LILRB3,0.17,0.26,0.02,0.21,0.31,0.2,0.1,0.24,0.29,1.17,0.17,1.64,0.26,0.0,0.26,1.06,1.01,0.18,0.62,2.04,0.1,1.18,0.17,0.96,0.09,0.51,1.11,0.54,1.67,0.23,1.99,0.68,0.97,0.0,0.86,0.27,0.53,0.82,0.42,0.72,0.21,0.14,0.34,0.07,0.39,0.32,0.59,0.22,0.94,0.4,0.14,0.13,0.16,0.05,0.21,0.13,0.43,0.36,0.43,0.0,0.45,0.42,0.93,0.55
