gene_name,R1042011,R1218460,R1407047,R1660726,R1743384,R1924801,R2045909,R2237803,R2373966,R2455930,R2494273,R2543886,R2880377,R2881301,R3143439,R3176125,R3368249,R3811781,R3922205,R3978789,R4260171,R4527133,R4641987,R5234179,R5374583,R5541746,R5656511,R5739959,R5850046,R5907586,R5927382,R5973191,R6001210,R6058053,R6108690,R6231758,R6267541,R6292415,R6392007,R6665276,R6698302,R6743664,R6751504,R6765868,R6879714,R7143693,R7325259,R7483736,R7796947,R7911202,R7915228,R8044591,R8155560,R8293796,R8466373,R8759568,R8774534,R9072353,R9101940,R9127940,R9330569,R9419876,R9598418,R9904978
CASP1,1.72,2.28,1.87,1.69,1.43,0.98,2.04,2.86,1.98,7.06,2.97,1.63,1.49,1.86,0.96,3.08,1.43,1.7,1.46,1.76,0.75,2.72,2.65,1.22,2.07,3.97,0.8,2.17,2.21,0.89,1.33,4.93,2.91,1.42,2.35,5.25,1.46,1.32,0.94,3.2,1.09,1.32,2.35,1.53,1.27,1.15,2.04,1.83,2.43,2.46,1.43,1.41,2.95,1.7,1.08,4.95,1.2,4.07,2.87,1.78,1.79,1.04,1.1,1.59
CASP12,0.11,0.11,0.06,0.0,0.08,0.08,0.05,0.03,0.17,0.08,0.06,0.25,0.05,0.0,0.13,0.13,0.0,0.07,0.03,0.13,0.07,0.1,0.1,0.14,0.0,0.06,0.0,0.22,0.15,0.07,0.0,0.11,0.19,0.12,0.17,0.15,0.06,0.11,0.06,0.08,0.0,0.06,0.0,0.0,0.03,0.06,0.05,0.11,0.09,0.23,0.26,0.03,0.14,0.11,0.03,0.21,0.0,0.15,0.1,0.2,0.14,0.0,0.0,0.07
CBLB,1.98,1.7,1.99,1.17,2.32,2.08,1.63,1.99,1.93,1.82,2.24,1.61,1.88,2.03,1.4,2.21,1.92,1.57,1.69,1.75,1.64,2.72,1.86,1.55,2.12,2.81,1.59,1.56,1.83,1.85,1.11,2.22,1.69,1.86,2.27,1.98,2.21,1.45,1.39,2.35,1.79,1.76,1.67,1.97,1.71,1.76,1.87,1.09,1.8,3.07,1.24,1.66,1.77,1.4,1.8,2.06,1.9,1.98,1.88,1.53,1.53,1.52,2.34,1.09
CD72,0.87,0.36,0.83,0.44,0.97,1.4,0.79,1.13,0.93,1.06,0.84,1.08,0.5,0.86,0.37,1.2,0.7,1.22,1.0,0.76,0.51,0.77,0.52,0.96,0.41,1.2,0.79,1.09,0.75,0.83,0.61,0.61,0.32,1.2,1.82,0.34,1.8,0.84,0.78,0.88,0.84,0.78,0.36,0.71,0.39,0.86,1.03,0.51,0.42,2.14,0.17,1.31,0.31,0.09,0.76,0.73,0.25,0.71,1.07,0.51,0.61,0.59,0.52,0.36
CD8A,1.35,1.46,1.35,0.93,1.28,1.35,1.14,1.26,1.36,0.44,1.64,1.09,1.45,0.95,1.68,1.22,0.85,0.31,0.73,1.65,1.72,0.69,1.39,1.45,1.45,1.02,1.3,1.18,1.24,1.2,1.19,1.45,0.82,1.5,1.26,0.6,1.35,1.32,1.45,1.18,0.75,1.34,1.78,1.72,1.46,0.89,0.77,0.88,1.19,0.51,0.6,0.77,0.75,0.26,1.56,1.25,1.32,1.3,1.75,1.77,0.81,1.59,0.95,1.36
CD8B,0.57,0.33,0.36,0.42,0.21,0.38,0.28,0.14,0.21,1.92,0.36,0.53,0.42,0.32,0.7,0.53,0.17,0.52,0.41,0.16,0.03,0.52,0.34,0.35,0.42,0.27,0.62,1.02,0.36,0.44,0.62,0.46,0.17,0.35,1.63,0.51,0.46,0.61,0.11,0.37,0.41,0.41,0.17,0.54,0.35,0.3,0.56,0.67,0.21,0.96,0.28,0.61,0.23,0.37,0.67,0.21,0.13,0.13,0.32,0.42,0.4,0.39,0.08,0.36
CD8B2,1.76,0.64,0.52,0.26,0.26,1.07,0.2,0.26,0.59,1.32,0.31,0.83,0.69,0.36,2.16,0.3,0.0,0.29,0.09,0.12,0.1,0.45,0.74,0.41,0.21,0.24,1.1,0.76,0.59,0.33,1.49,0.53,0.24,0.52,1.06,0.36,0.5,1.26,0.11,0.44,0.79,0.43,0.12,0.64,1.74,0.45,0.4,0.62,0.72,1.44,0.63,1.04,0.53,0.53,1.53,0.17,0.08,0.25,0.28,1.25,0.7,0.28,0.2,1.01
CHEK1,0.49,0.57,0.46,0.54,0.51,0.89,0.42,0.51,0.78,0.48,0.29,0.49,0.4,0.62,0.78,0.3,0.34,0.62,0.54,0.82,0.51,0.29,0.69,0.53,0.59,1.02,0.4,0.42,0.65,0.6,0.29,0.54,0.98,0.4,0.78,1.31,0.7,0.39,0.96,0.38,1.08,0.42,0.67,0.53,0.4,0.81,0.69,0.52,0.48,0.5,0.63,0.62,0.57,0.22,0.41,0.57,0.64,0.45,1.01,0.46,0.31,0.22,0.51,0.59
CHEK2,0.84,0.72,0.79,1.49,0.83,1.3,2.1,0.66,1.13,3.06,1.53,1.01,1.25,0.86,0.94,1.4,1.08,1.06,0.66,1.29,0.74,1.05,2.01,0.94,1.87,1.91,0.72,0.75,0.78,0.74,0.78,2.32,1.23,1.43,1.67,0.61,1.67,0.89,1.68,0.63,0.59,2.09,0.79,1.31,0.59,0.63,0.87,1.17,1.11,0.87,1.12,0.67,1.06,1.52,0.85,1.16,1.61,1.94,1.05,1.02,0.83,0.94,0.5,1.18
CLEC4D,0.0,0.1,0.0,0.0,0.01,0.0,0.05,0.19,0.02,0.05,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.02,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.1,0.03,0.0,0.09
CLEC4E,0.63,0.18,1.57,0.96,1.76,0.57,0.65,3.8,0.33,2.06,2.24,0.65,0.36,1.4,0.11,0.56,2.87,6.28,0.92,0.0,0.02,0.64,1.65,0.47,0.81,0.99,0.12,0.1,0.14,0.69,0.16,0.74,1.4,0.33,2.37,1.37,0.81,0.17,0.9,0.48,0.21,1.9,2.08,0.8,0.12,2.0,0.42,0.92,0.6,2.1,1.31,0.36,2.94,0.91,0.21,1.25,0.67,0.89,0.16,0.22,3.96,0.02,3.23,0.34
CLEC6A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTLA4,0.2,0.06,0.07,0.1,0.04,0.21,0.05,0.02,0.0,0.23,0.0,0.09,0.07,0.0,0.03,0.07,0.0,0.04,0.04,0.09,0.09,0.04,0.18,0.12,0.0,0.15,0.1,0.12,0.12,0.03,0.12,0.1,0.14,0.09,0.0,0.0,0.44,0.02,0.12,0.08,0.09,0.02,0.0,0.04,0.04,0.04,0.1,0.92,0.14,0.14,0.06,0.06,0.12,0.05,0.04,0.0,0.0,0.05,0.0,0.14,0.05,0.1,0.11,0.0
DDB2,3.38,4.29,4.2,3.92,8.63,6.61,4.6,5.62,5.04,6.49,4.94,5.1,4.96,5.05,4.51,4.92,5.41,3.01,3.54,4.92,2.94,3.98,4.75,4.49,4.45,5.1,4.08,3.52,5.03,3.72,4.17,5.25,4.69,3.87,5.64,3.16,5.02,4.09,3.68,4.62,4.63,4.36,3.2,4.56,4.21,3.72,4.76,2.47,2.91,4.04,5.77,4.1,3.47,4.25,5.36,4.38,6.41,4.78,6.58,3.55,2.82,4.15,5.39,4.31
FCER1G,10.57,8.1,11.04,16.96,16.98,8.16,27.59,15.96,10.7,42.92,26.65,10.97,16.44,23.96,7.48,16.72,19.56,9.23,10.4,20.49,3.46,11.81,28.19,5.44,10.01,67.47,6.75,15.78,11.4,5.97,5.77,29.42,24.73,10.66,31.61,98.62,10.33,8.25,13.0,34.06,8.12,13.81,28.69,12.91,7.95,14.12,19.22,30.74,17.77,20.22,10.7,2.8,40.02,7.34,9.69,38.16,19.03,27.36,12.21,17.55,26.99,6.87,8.18,4.4
GNAQ,27.61,30.22,26.7,23.63,28.8,29.57,25.13,27.52,26.88,26.06,35.67,26.43,30.5,29.59,26.42,27.3,28.27,21.69,22.94,27.06,32.91,28.63,31.94,34.59,33.19,23.72,31.15,25.68,29.26,25.84,26.28,27.04,20.62,32.7,29.49,21.32,29.05,31.84,28.69,29.59,28.26,25.45,22.75,29.79,26.35,27.37,24.42,32.15,29.43,24.08,24.0,30.47,18.76,22.23,29.64,25.01,27.05,31.95,30.35,21.98,25.9,31.66,22.49,21.43
GTSE1,0.15,0.09,0.07,0.11,0.07,0.16,0.08,0.14,0.16,0.25,0.18,0.06,0.18,0.16,0.17,0.12,0.07,0.14,0.1,0.07,0.09,0.04,0.12,0.15,0.12,0.27,0.22,0.1,0.06,0.29,0.18,0.2,0.15,0.12,0.18,0.43,0.25,0.2,0.21,0.08,0.13,0.1,0.07,0.13,0.09,0.04,0.06,0.42,0.11,0.13,0.07,0.2,0.2,0.14,0.29,0.18,0.22,0.06,0.24,0.11,0.1,0.16,0.14,0.04
IL17B,0.0,0.08,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.18,0.0
IL17C,0.04,0.05,0.09,0.09,0.05,0.05,0.0,0.29,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.06,0.0,0.0,0.08,0.12,0.0,0.13,0.12,0.0,0.05,0.0,0.05,0.09,0.06,0.0,0.05,0.11,0.13,0.11,0.11,0.08,0.11,0.04,0.0,0.08,0.04,0.08,0.13,0.0,0.0,0.28,0.0,0.04,0.0,0.05,0.04,0.09,0.0,0.0,0.05,0.0,0.1,0.05,0.11,0.09
IL17F,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.07,0.0,0.05,0.07,0.0,0.08,0.11,0.07,0.0,0.0,0.05,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.05,0.0,0.0,0.07,0.06
IL17RA,1.9,1.57,2.21,2.67,1.86,2.76,2.74,3.57,2.88,4.28,2.3,2.89,2.56,3.09,2.35,3.12,2.86,2.54,1.86,2.01,1.44,3.01,4.14,2.06,2.24,3.07,2.25,2.46,2.58,2.22,2.35,2.92,3.04,2.75,2.84,3.35,2.46,1.89,1.99,2.59,2.97,2.19,2.27,2.25,2.18,2.73,3.01,2.89,2.09,3.91,2.09,2.05,3.26,2.04,2.68,3.77,1.96,3.4,2.07,1.93,2.9,2.01,1.75,2.12
IL17RB,9.07,10.24,10.82,8.34,11.7,8.61,16.11,11.95,9.69,22.83,9.74,15.68,22.59,13.01,5.11,12.48,19.72,6.9,11.68,12.07,6.24,17.61,21.94,10.1,20.34,17.07,8.68,10.33,7.72,8.25,9.21,9.81,20.22,16.25,13.68,7.06,11.99,8.78,7.36,11.22,8.38,10.08,9.96,12.24,6.49,11.14,17.49,2.29,9.78,11.96,20.46,14.95,8.72,20.39,9.25,8.34,17.05,9.48,6.78,2.52,13.76,4.83,11.65,6.29
IL17RC,13.67,8.3,12.92,13.01,15.02,14.3,18.23,19.74,12.58,13.93,11.19,16.66,9.62,20.69,9.83,15.97,23.43,21.5,15.94,14.32,7.58,15.28,9.15,16.02,9.58,13.16,13.39,11.17,16.49,12.09,11.97,13.7,13.03,16.59,14.39,33.3,17.74,12.19,16.54,14.47,17.15,14.15,15.15,18.01,13.0,15.78,19.76,28.55,12.61,18.65,12.88,12.16,13.89,9.23,12.16,8.94,15.45,11.69,8.53,9.37,21.22,11.68,13.46,15.71
IL17RE,1.56,1.47,1.18,1.28,2.08,6.53,1.7,4.15,1.28,1.1,1.56,2.22,1.29,1.52,2.56,1.94,1.65,1.85,1.33,1.97,1.77,1.18,1.22,2.83,1.25,1.2,2.36,1.25,2.38,1.58,2.14,1.42,1.5,1.45,1.52,2.18,2.25,1.64,2.09,1.8,2.91,1.22,1.39,2.15,1.56,1.71,1.63,2.86,1.47,1.03,1.6,1.62,1.25,0.79,2.64,1.17,1.72,1.83,1.69,1.18,1.36,1.54,2.39,1.61
IL25,0.03,0.0,0.03,0.0,0.01,0.2,0.0,0.0,0.04,0.0,0.09,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.06,0.04,0.0,0.03,0.16,0.0,0.06,0.0,0.06,0.2,0.06,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.07,0.04,0.03,0.0,0.0,0.0,0.0,0.08,0.07
KCNJ12,2.57,3.75,2.32,1.69,2.52,3.04,2.17,4.33,3.79,1.04,2.0,2.94,2.3,2.63,5.3,1.82,2.58,0.83,1.48,2.72,4.42,1.59,2.98,2.96,2.78,1.98,4.05,2.49,2.93,3.72,2.48,2.54,1.64,1.78,2.52,1.3,2.51,2.79,2.32,1.76,2.34,1.8,1.72,2.43,3.2,1.37,1.59,2.38,2.38,1.2,1.61,2.3,1.09,0.79,2.51,1.54,2.72,3.85,4.76,2.08,1.74,2.81,1.7,2.57
KCNJ14,0.7,1.56,0.66,0.72,0.55,1.93,0.99,1.29,0.94,0.75,0.86,1.2,0.96,1.16,1.49,1.03,0.85,0.69,0.74,1.15,1.01,1.08,1.31,1.07,1.56,1.3,0.88,1.01,0.9,1.09,0.98,1.0,1.14,1.05,0.73,1.41,0.89,0.92,1.08,0.88,1.45,0.73,0.81,0.63,0.97,0.96,0.66,0.91,1.33,0.95,0.87,0.93,0.56,0.86,1.17,1.07,0.84,0.99,1.06,0.68,1.06,1.07,0.83,0.94
KCNJ18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNJ2,1.14,1.16,1.41,1.18,0.92,1.49,1.61,1.53,0.94,1.79,0.95,1.0,1.21,1.63,0.85,1.4,1.13,1.13,1.21,1.41,1.31,2.64,1.7,1.15,1.43,1.31,0.86,1.28,0.94,1.26,0.84,1.16,1.63,1.93,1.67,0.73,0.97,1.0,1.15,1.51,0.54,1.05,1.44,1.17,1.16,1.02,1.61,1.23,1.46,2.23,0.98,1.07,1.25,1.8,0.49,1.62,1.24,1.74,0.98,1.02,1.48,1.19,1.5,1.29
LCK,0.13,0.0,0.03,0.0,0.02,0.07,0.22,0.21,0.02,0.0,0.15,0.09,0.06,0.21,0.05,0.17,0.1,0.06,0.0,0.16,0.0,0.04,0.06,0.07,0.04,0.09,0.06,0.22,0.23,0.0,0.02,0.02,0.03,0.09,0.15,0.27,0.38,0.13,0.07,0.02,0.0,0.1,0.07,0.04,0.08,0.02,0.0,0.03,0.03,0.08,0.11,0.14,0.08,0.16,0.05,0.0,0.0,0.1,0.12,0.09,0.02,0.08,0.0,0.0
LILRA1,0.26,0.19,0.31,0.17,0.05,0.26,0.43,0.81,0.25,0.42,0.25,0.24,0.23,0.24,0.18,0.2,0.37,0.2,0.19,0.27,0.06,0.41,0.59,0.16,0.22,0.52,0.16,0.31,0.28,0.03,0.09,0.17,0.19,0.33,0.25,1.31,0.18,0.17,0.12,0.69,0.14,0.25,0.47,0.26,0.23,0.18,0.34,0.41,0.29,0.45,0.08,0.18,0.42,0.14,0.17,0.59,0.14,0.34,0.38,0.27,0.42,0.13,0.2,0.08
LILRA2,0.17,0.61,0.77,1.16,0.25,0.72,0.75,1.44,0.23,1.66,1.0,0.61,0.71,0.42,0.48,0.44,0.55,0.82,0.7,0.39,0.28,0.98,1.68,0.66,0.46,1.56,0.36,0.45,0.39,0.27,0.26,1.2,1.39,0.85,0.78,2.47,0.3,0.41,0.34,1.04,0.35,0.46,1.65,0.83,0.59,0.5,0.76,1.46,0.68,1.36,0.77,0.48,1.0,0.58,0.34,0.97,0.51,0.62,0.42,1.02,1.31,0.51,0.22,0.24
LILRA4,0.21,0.18,0.23,0.49,0.06,0.28,0.1,0.07,0.45,0.26,0.02,0.41,0.5,0.02,0.13,0.54,0.19,0.0,0.25,0.27,0.12,1.43,0.32,0.2,1.12,0.22,0.04,0.29,0.23,0.21,0.05,0.36,0.12,0.45,0.07,0.08,0.3,0.15,0.1,0.22,0.02,0.16,0.03,0.51,0.34,0.04,0.39,0.45,0.12,0.03,0.17,0.02,0.46,0.39,0.6,0.34,0.02,0.22,0.24,0.31,0.3,0.51,0.06,0.02
LILRA5,0.08,0.0,0.08,0.03,0.13,0.14,0.58,1.88,0.05,0.09,0.41,0.15,0.17,0.06,0.0,0.09,0.26,0.12,0.1,0.06,0.05,0.06,0.0,0.03,0.17,0.79,0.04,0.0,0.05,0.08,0.11,0.38,0.06,0.16,0.05,1.94,0.04,0.13,0.12,0.47,0.17,0.0,0.19,0.0,0.0,0.45,0.19,0.38,0.23,0.2,0.51,0.0,1.1,0.15,0.12,1.46,0.24,0.36,0.3,0.18,0.79,0.0,0.32,0.13
LILRA6,0.29,0.15,0.11,0.15,0.14,0.19,0.3,1.74,0.65,0.27,0.38,0.31,0.26,0.07,0.0,0.29,0.29,0.16,0.23,0.42,0.07,0.08,0.69,0.13,0.11,1.32,0.08,0.32,0.14,0.0,0.0,0.55,0.0,0.04,0.31,2.19,0.25,0.22,0.0,0.48,0.18,0.23,0.25,0.1,0.03,0.24,0.06,1.53,0.36,0.52,0.24,0.05,0.54,0.07,0.12,2.77,0.02,0.23,0.12,0.16,0.44,0.17,0.28,0.08
LILRB1,0.69,1.32,1.24,1.04,0.43,0.91,3.56,4.91,1.72,2.85,1.68,1.28,0.89,2.07,0.9,0.94,1.97,0.69,0.84,1.52,0.33,2.36,1.88,0.55,1.24,2.81,0.25,1.6,1.3,0.41,0.31,4.19,2.2,1.47,3.57,7.48,2.13,1.04,0.98,1.89,0.51,1.15,3.4,1.22,0.8,0.67,1.62,3.12,1.25,2.55,1.17,0.42,3.67,1.05,1.02,3.93,1.01,2.67,1.69,1.26,2.06,1.47,0.72,0.49
LILRB2,0.26,0.32,0.3,0.32,0.36,0.28,0.64,3.77,0.3,0.45,0.64,0.2,0.51,0.33,0.34,0.6,0.54,0.43,0.27,0.17,0.04,0.35,0.73,0.17,0.17,1.94,0.11,0.38,0.31,0.12,0.14,0.51,0.44,0.34,0.39,4.35,0.38,0.4,0.18,0.58,0.25,0.31,0.6,0.26,0.2,0.32,0.6,1.4,0.69,0.83,0.3,0.09,1.75,0.09,0.33,1.11,0.09,0.76,0.3,0.36,0.81,0.38,0.42,0.16
LILRB3,0.24,0.08,0.18,0.24,0.38,0.24,1.21,3.36,0.67,1.05,1.4,0.22,1.45,0.47,0.29,0.64,0.76,0.3,0.04,0.73,0.05,0.24,0.92,0.07,0.28,1.97,0.09,0.37,0.14,0.04,0.29,1.14,0.15,0.1,0.84,2.21,0.0,0.1,0.15,1.2,0.43,0.32,0.36,0.42,0.04,0.76,0.25,0.99,0.96,0.84,0.08,0.04,2.22,0.39,0.27,3.4,0.13,0.18,0.12,0.11,0.57,0.0,0.42,0.1
