src,dest,EdgeType
AVPR1A-Epi,AVPR1A-Geno,Gene-Epi-Gene-Geno
AVPR1B-Epi,AVPR1B-Geno,Gene-Epi-Gene-Geno
AVPR2-Epi,AVPR2-Geno,Gene-Epi-Gene-Geno
AXIN1-Epi,AXIN1-Geno,Gene-Epi-Gene-Geno
AXIN2-Epi,AXIN2-Geno,Gene-Epi-Gene-Geno
AZI2-Epi,AZI2-Geno,Gene-Epi-Gene-Geno
BAD-Epi,BAD-Geno,Gene-Epi-Gene-Geno
BAG4-Epi,BAG4-Geno,Gene-Epi-Gene-Geno
BAMBI-Epi,BAMBI-Geno,Gene-Epi-Gene-Geno
BAX-Epi,BAX-Geno,Gene-Epi-Gene-Geno
BBC3-Epi,BBC3-Geno,Gene-Epi-Gene-Geno
BCAR1-Epi,BCAR1-Geno,Gene-Epi-Gene-Geno
BCL10-Epi,BCL10-Geno,Gene-Epi-Gene-Geno
BCL2-Epi,BCL2-Geno,Gene-Epi-Gene-Geno
BCL2A1-Epi,BCL2A1-Geno,Gene-Epi-Gene-Geno
BCL2L1-Epi,BCL2L1-Geno,Gene-Epi-Gene-Geno
BCL2L11-Epi,BCL2L11-Geno,Gene-Epi-Gene-Geno
BCL3-Epi,BCL3-Geno,Gene-Epi-Gene-Geno
BCL6-Epi,BCL6-Geno,Gene-Epi-Gene-Geno
BDKRB1-Epi,BDKRB1-Geno,Gene-Epi-Gene-Geno
BDKRB2-Epi,BDKRB2-Geno,Gene-Epi-Gene-Geno
BDNF-Epi,BDNF-Geno,Gene-Epi-Gene-Geno
BECN1-Epi,BECN1-Geno,Gene-Epi-Gene-Geno
BECN2-Epi,BECN2-Geno,Gene-Epi-Gene-Geno
BEX3-Epi,BEX3-Geno,Gene-Epi-Gene-Geno
BID-Epi,BID-Geno,Gene-Epi-Gene-Geno
BIRC2-Epi,BIRC2-Geno,Gene-Epi-Gene-Geno
BIRC3-Epi,BIRC3-Geno,Gene-Epi-Gene-Geno
BIRC5-Epi,BIRC5-Geno,Gene-Epi-Gene-Geno
BLNK-Epi,BLNK-Geno,Gene-Epi-Gene-Geno
BMP2-Epi,BMP2-Geno,Gene-Epi-Gene-Geno
BMP4-Epi,BMP4-Geno,Gene-Epi-Gene-Geno
BMP5-Epi,BMP5-Geno,Gene-Epi-Gene-Geno
BMP6-Epi,BMP6-Geno,Gene-Epi-Gene-Geno
BMP7-Epi,BMP7-Geno,Gene-Epi-Gene-Geno
BMP8A-Epi,BMP8A-Geno,Gene-Epi-Gene-Geno
BMP8B-Epi,BMP8B-Geno,Gene-Epi-Gene-Geno
BMPR1A-Epi,BMPR1A-Geno,Gene-Epi-Gene-Geno
BMPR1B-Epi,BMPR1B-Geno,Gene-Epi-Gene-Geno
BMPR2-Epi,BMPR2-Geno,Gene-Epi-Gene-Geno
BNIP3-Epi,BNIP3-Geno,Gene-Epi-Gene-Geno
BOC-Epi,BOC-Geno,Gene-Epi-Gene-Geno
BORCS8-MEF2B-Epi,BORCS8-MEF2B-Geno,Gene-Epi-Gene-Geno
BRAF-Epi,BRAF-Geno,Gene-Epi-Gene-Geno
BRAP-Epi,BRAP-Geno,Gene-Epi-Gene-Geno
BRCA1-Epi,BRCA1-Geno,Gene-Epi-Gene-Geno
BRCC3-Epi,BRCC3-Geno,Gene-Epi-Gene-Geno
BTC-Epi,BTC-Geno,Gene-Epi-Gene-Geno
BTK-Epi,BTK-Geno,Gene-Epi-Gene-Geno
BTRC-Epi,BTRC-Geno,Gene-Epi-Gene-Geno
BUB1B-PAK6-Epi,BUB1B-PAK6-Geno,Gene-Epi-Gene-Geno
CAB39-Epi,CAB39-Geno,Gene-Epi-Gene-Geno
CAB39L-Epi,CAB39L-Geno,Gene-Epi-Gene-Geno
CACNA1A-Epi,CACNA1A-Geno,Gene-Epi-Gene-Geno
CACNA1B-Epi,CACNA1B-Geno,Gene-Epi-Gene-Geno
CACNA1C-Epi,CACNA1C-Geno,Gene-Epi-Gene-Geno
CACNA1D-Epi,CACNA1D-Geno,Gene-Epi-Gene-Geno
CACNA1E-Epi,CACNA1E-Geno,Gene-Epi-Gene-Geno
CACNA1F-Epi,CACNA1F-Geno,Gene-Epi-Gene-Geno
CACNA1G-Epi,CACNA1G-Geno,Gene-Epi-Gene-Geno
CACNA1H-Epi,CACNA1H-Geno,Gene-Epi-Gene-Geno
CACNA1I-Epi,CACNA1I-Geno,Gene-Epi-Gene-Geno
CACNA1S-Epi,CACNA1S-Geno,Gene-Epi-Gene-Geno
CACNA2D1-Epi,CACNA2D1-Geno,Gene-Epi-Gene-Geno
CACNA2D2-Epi,CACNA2D2-Geno,Gene-Epi-Gene-Geno
CACNA2D3-Epi,CACNA2D3-Geno,Gene-Epi-Gene-Geno
CACNA2D4-Epi,CACNA2D4-Geno,Gene-Epi-Gene-Geno
CACNB1-Epi,CACNB1-Geno,Gene-Epi-Gene-Geno
CACNB2-Epi,CACNB2-Geno,Gene-Epi-Gene-Geno
CACNB3-Epi,CACNB3-Geno,Gene-Epi-Gene-Geno
CACNB4-Epi,CACNB4-Geno,Gene-Epi-Gene-Geno
CACNG1-Epi,CACNG1-Geno,Gene-Epi-Gene-Geno
CACNG2-Epi,CACNG2-Geno,Gene-Epi-Gene-Geno
CACNG3-Epi,CACNG3-Geno,Gene-Epi-Gene-Geno
CACNG4-Epi,CACNG4-Geno,Gene-Epi-Gene-Geno
CACNG5-Epi,CACNG5-Geno,Gene-Epi-Gene-Geno
CACNG6-Epi,CACNG6-Geno,Gene-Epi-Gene-Geno
CACNG7-Epi,CACNG7-Geno,Gene-Epi-Gene-Geno
CACNG8-Epi,CACNG8-Geno,Gene-Epi-Gene-Geno
CACYBP-Epi,CACYBP-Geno,Gene-Epi-Gene-Geno
CALM1-Epi,CALM1-Geno,Gene-Epi-Gene-Geno
CALM2-Epi,CALM2-Geno,Gene-Epi-Gene-Geno
CALM3-Epi,CALM3-Geno,Gene-Epi-Gene-Geno
CALML3-Epi,CALML3-Geno,Gene-Epi-Gene-Geno
CALML4-Epi,CALML4-Geno,Gene-Epi-Gene-Geno
CALML5-Epi,CALML5-Geno,Gene-Epi-Gene-Geno
CALML6-Epi,CALML6-Geno,Gene-Epi-Gene-Geno
CAMK1-Epi,CAMK1-Geno,Gene-Epi-Gene-Geno
CAMK1D-Epi,CAMK1D-Geno,Gene-Epi-Gene-Geno
CAMK1G-Epi,CAMK1G-Geno,Gene-Epi-Gene-Geno
CAMK2A-Epi,CAMK2A-Geno,Gene-Epi-Gene-Geno
CAMK2B-Epi,CAMK2B-Geno,Gene-Epi-Gene-Geno
CAMK2D-Epi,CAMK2D-Geno,Gene-Epi-Gene-Geno
CAMK2G-Epi,CAMK2G-Geno,Gene-Epi-Gene-Geno
CAMK4-Epi,CAMK4-Geno,Gene-Epi-Gene-Geno
CAMKK2-Epi,CAMKK2-Geno,Gene-Epi-Gene-Geno
CAMP-Epi,CAMP-Geno,Gene-Epi-Gene-Geno
CARD10-Epi,CARD10-Geno,Gene-Epi-Gene-Geno
CARD11-Epi,CARD11-Geno,Gene-Epi-Gene-Geno
CARD14-Epi,CARD14-Geno,Gene-Epi-Gene-Geno
CARD16-Epi,CARD16-Geno,Gene-Epi-Gene-Geno
CARD17-Epi,CARD17-Geno,Gene-Epi-Gene-Geno
CARD18-Epi,CARD18-Geno,Gene-Epi-Gene-Geno
CARD6-Epi,CARD6-Geno,Gene-Epi-Gene-Geno
CARD8-Epi,CARD8-Geno,Gene-Epi-Gene-Geno
CARD9-Epi,CARD9-Geno,Gene-Epi-Gene-Geno
CASP1-Epi,CASP1-Geno,Gene-Epi-Gene-Geno
CASP10-Epi,CASP10-Geno,Gene-Epi-Gene-Geno
CASP12-Epi,CASP12-Geno,Gene-Epi-Gene-Geno
CASP3-Epi,CASP3-Geno,Gene-Epi-Gene-Geno
CASP4-Epi,CASP4-Geno,Gene-Epi-Gene-Geno
CASP5-Epi,CASP5-Geno,Gene-Epi-Gene-Geno
CASP7-Epi,CASP7-Geno,Gene-Epi-Gene-Geno
CASP8-Epi,CASP8-Geno,Gene-Epi-Gene-Geno
CASP9-Epi,CASP9-Geno,Gene-Epi-Gene-Geno
CASQ1-Epi,CASQ1-Geno,Gene-Epi-Gene-Geno
CASQ2-Epi,CASQ2-Geno,Gene-Epi-Gene-Geno
CASR-Epi,CASR-Geno,Gene-Epi-Gene-Geno
CASTOR1-Epi,CASTOR1-Geno,Gene-Epi-Gene-Geno
CAT-Epi,CAT-Geno,Gene-Epi-Gene-Geno
CBL-Epi,CBL-Geno,Gene-Epi-Gene-Geno
CBLB-Epi,CBLB-Geno,Gene-Epi-Gene-Geno
CCKAR-Epi,CCKAR-Geno,Gene-Epi-Gene-Geno
CCKBR-Epi,CCKBR-Geno,Gene-Epi-Gene-Geno
CCL1-Epi,CCL1-Geno,Gene-Epi-Gene-Geno
CCL11-Epi,CCL11-Geno,Gene-Epi-Gene-Geno
CCL13-Epi,CCL13-Geno,Gene-Epi-Gene-Geno
CCL14-Epi,CCL14-Geno,Gene-Epi-Gene-Geno
CCL15-Epi,CCL15-Geno,Gene-Epi-Gene-Geno
CCL16-Epi,CCL16-Geno,Gene-Epi-Gene-Geno
CCL17-Epi,CCL17-Geno,Gene-Epi-Gene-Geno
CCL18-Epi,CCL18-Geno,Gene-Epi-Gene-Geno
CCL19-Epi,CCL19-Geno,Gene-Epi-Gene-Geno
CCL2-Epi,CCL2-Geno,Gene-Epi-Gene-Geno
CCL20-Epi,CCL20-Geno,Gene-Epi-Gene-Geno
CCL21-Epi,CCL21-Geno,Gene-Epi-Gene-Geno
CCL22-Epi,CCL22-Geno,Gene-Epi-Gene-Geno
CCL23-Epi,CCL23-Geno,Gene-Epi-Gene-Geno
CCL24-Epi,CCL24-Geno,Gene-Epi-Gene-Geno
CCL25-Epi,CCL25-Geno,Gene-Epi-Gene-Geno
CCL26-Epi,CCL26-Geno,Gene-Epi-Gene-Geno
CCL27-Epi,CCL27-Geno,Gene-Epi-Gene-Geno
CCL28-Epi,CCL28-Geno,Gene-Epi-Gene-Geno
CCL3-Epi,CCL3-Geno,Gene-Epi-Gene-Geno
CCL4-Epi,CCL4-Geno,Gene-Epi-Gene-Geno
CCL5-Epi,CCL5-Geno,Gene-Epi-Gene-Geno
CCL7-Epi,CCL7-Geno,Gene-Epi-Gene-Geno
CCL8-Epi,CCL8-Geno,Gene-Epi-Gene-Geno
CCN2-Epi,CCN2-Geno,Gene-Epi-Gene-Geno
CCNA1-Epi,CCNA1-Geno,Gene-Epi-Gene-Geno
CCNA2-Epi,CCNA2-Geno,Gene-Epi-Gene-Geno
CCNB1-Epi,CCNB1-Geno,Gene-Epi-Gene-Geno
CCNB2-Epi,CCNB2-Geno,Gene-Epi-Gene-Geno
CCNB3-Epi,CCNB3-Geno,Gene-Epi-Gene-Geno
CCND1-Epi,CCND1-Geno,Gene-Epi-Gene-Geno
CCND2-Epi,CCND2-Geno,Gene-Epi-Gene-Geno
CCND3-Epi,CCND3-Geno,Gene-Epi-Gene-Geno
CCNE1-Epi,CCNE1-Geno,Gene-Epi-Gene-Geno
CCNE2-Epi,CCNE2-Geno,Gene-Epi-Gene-Geno
CCNG1-Epi,CCNG1-Geno,Gene-Epi-Gene-Geno
CCNG2-Epi,CCNG2-Geno,Gene-Epi-Gene-Geno
CCR1-Epi,CCR1-Geno,Gene-Epi-Gene-Geno
CCR10-Epi,CCR10-Geno,Gene-Epi-Gene-Geno
CCR2-Epi,CCR2-Geno,Gene-Epi-Gene-Geno
CCR3-Epi,CCR3-Geno,Gene-Epi-Gene-Geno
CCR4-Epi,CCR4-Geno,Gene-Epi-Gene-Geno
CCR5-Epi,CCR5-Geno,Gene-Epi-Gene-Geno
CCR6-Epi,CCR6-Geno,Gene-Epi-Gene-Geno
CCR7-Epi,CCR7-Geno,Gene-Epi-Gene-Geno
CCR8-Epi,CCR8-Geno,Gene-Epi-Gene-Geno
CCR9-Epi,CCR9-Geno,Gene-Epi-Gene-Geno
CD14-Epi,CD14-Geno,Gene-Epi-Gene-Geno
CD19-Epi,CD19-Geno,Gene-Epi-Gene-Geno
CD209-Epi,CD209-Geno,Gene-Epi-Gene-Geno
CD22-Epi,CD22-Geno,Gene-Epi-Gene-Geno
CD247-Epi,CD247-Geno,Gene-Epi-Gene-Geno
CD28-Epi,CD28-Geno,Gene-Epi-Gene-Geno
CD36-Epi,CD36-Geno,Gene-Epi-Gene-Geno
CD38-Epi,CD38-Geno,Gene-Epi-Gene-Geno
CD3E-Epi,CD3E-Geno,Gene-Epi-Gene-Geno
CD4-Epi,CD4-Geno,Gene-Epi-Gene-Geno
CD40-Epi,CD40-Geno,Gene-Epi-Gene-Geno
CD40LG-Epi,CD40LG-Geno,Gene-Epi-Gene-Geno
CD72-Epi,CD72-Geno,Gene-Epi-Gene-Geno
CD79A-Epi,CD79A-Geno,Gene-Epi-Gene-Geno
CD79B-Epi,CD79B-Geno,Gene-Epi-Gene-Geno
CD80-Epi,CD80-Geno,Gene-Epi-Gene-Geno
CD82-Epi,CD82-Geno,Gene-Epi-Gene-Geno
CD86-Epi,CD86-Geno,Gene-Epi-Gene-Geno
CD8A-Epi,CD8A-Geno,Gene-Epi-Gene-Geno
CD8B-Epi,CD8B-Geno,Gene-Epi-Gene-Geno
CD8B2-Epi,CD8B2-Geno,Gene-Epi-Gene-Geno
CDC25B-Epi,CDC25B-Geno,Gene-Epi-Gene-Geno
CDC37-Epi,CDC37-Geno,Gene-Epi-Gene-Geno
CDC42-Epi,CDC42-Geno,Gene-Epi-Gene-Geno
CDH1-Epi,CDH1-Geno,Gene-Epi-Gene-Geno
CDK1-Epi,CDK1-Geno,Gene-Epi-Gene-Geno
CDK2-Epi,CDK2-Geno,Gene-Epi-Gene-Geno
CDK4-Epi,CDK4-Geno,Gene-Epi-Gene-Geno
CDK6-Epi,CDK6-Geno,Gene-Epi-Gene-Geno
CDKN1A-Epi,CDKN1A-Geno,Gene-Epi-Gene-Geno
CDKN1B-Epi,CDKN1B-Geno,Gene-Epi-Gene-Geno
CDKN2A-Epi,CDKN2A-Geno,Gene-Epi-Gene-Geno
CDKN2B-Epi,CDKN2B-Geno,Gene-Epi-Gene-Geno
CDKN2D-Epi,CDKN2D-Geno,Gene-Epi-Gene-Geno
CDON-Epi,CDON-Geno,Gene-Epi-Gene-Geno
CEBPB-Epi,CEBPB-Geno,Gene-Epi-Gene-Geno
CER1-Epi,CER1-Geno,Gene-Epi-Gene-Geno
CFLAR-Epi,CFLAR-Geno,Gene-Epi-Gene-Geno
CFTR-Epi,CFTR-Geno,Gene-Epi-Gene-Geno
CGA-Epi,CGA-Geno,Gene-Epi-Gene-Geno
CHAD-Epi,CHAD-Geno,Gene-Epi-Gene-Geno
CHD8-Epi,CHD8-Geno,Gene-Epi-Gene-Geno
CHEK1-Epi,CHEK1-Geno,Gene-Epi-Gene-Geno
CHEK2-Epi,CHEK2-Geno,Gene-Epi-Gene-Geno
CHRD-Epi,CHRD-Geno,Gene-Epi-Gene-Geno
CHRM1-Epi,CHRM1-Geno,Gene-Epi-Gene-Geno
CHRM2-Epi,CHRM2-Geno,Gene-Epi-Gene-Geno
CHRM3-Epi,CHRM3-Geno,Gene-Epi-Gene-Geno
CHRM5-Epi,CHRM5-Geno,Gene-Epi-Gene-Geno
CHRNA7-Epi,CHRNA7-Geno,Gene-Epi-Gene-Geno
CHUK-Epi,CHUK-Geno,Gene-Epi-Gene-Geno
CIR1-Epi,CIR1-Geno,Gene-Epi-Gene-Geno
CISH-Epi,CISH-Geno,Gene-Epi-Gene-Geno
CLEC1B-Epi,CLEC1B-Geno,Gene-Epi-Gene-Geno
CLEC4D-Epi,CLEC4D-Geno,Gene-Epi-Gene-Geno
CLEC4E-Epi,CLEC4E-Geno,Gene-Epi-Gene-Geno
CLEC4M-Epi,CLEC4M-Geno,Gene-Epi-Gene-Geno
CLEC6A-Epi,CLEC6A-Geno,Gene-Epi-Gene-Geno
CLEC7A-Epi,CLEC7A-Geno,Gene-Epi-Gene-Geno
CLIP1-Epi,CLIP1-Geno,Gene-Epi-Gene-Geno
CNGA1-Epi,CNGA1-Geno,Gene-Epi-Gene-Geno
CNGA2-Epi,CNGA2-Geno,Gene-Epi-Gene-Geno
CNGA3-Epi,CNGA3-Geno,Gene-Epi-Gene-Geno
CNGA4-Epi,CNGA4-Geno,Gene-Epi-Gene-Geno
CNGB1-Epi,CNGB1-Geno,Gene-Epi-Gene-Geno
CNGB3-Epi,CNGB3-Geno,Gene-Epi-Gene-Geno
CNR1-Epi,CNR1-Geno,Gene-Epi-Gene-Geno
CNTF-Epi,CNTF-Geno,Gene-Epi-Gene-Geno
CNTFR-Epi,CNTFR-Geno,Gene-Epi-Gene-Geno
COL1A1-Epi,COL1A1-Geno,Gene-Epi-Gene-Geno
COL1A2-Epi,COL1A2-Geno,Gene-Epi-Gene-Geno
COL2A1-Epi,COL2A1-Geno,Gene-Epi-Gene-Geno
COL3A1-Epi,COL3A1-Geno,Gene-Epi-Gene-Geno
COL4A1-Epi,COL4A1-Geno,Gene-Epi-Gene-Geno
