Gene_num,Gene_name,NodeType
105,ARRB2-Epi,Gene-Epi
106,ASPH-Epi,Gene-Epi
107,ATF2-Epi,Gene-Epi
108,ATF4-Epi,Gene-Epi
109,ATF6B-Epi,Gene-Epi
110,ATG12-Epi,Gene-Epi
111,ATG16L1-Epi,Gene-Epi
112,ATG5-Epi,Gene-Epi
113,ATM-Epi,Gene-Epi
114,ATP1A1-Epi,Gene-Epi
115,ATP1A2-Epi,Gene-Epi
116,ATP1A3-Epi,Gene-Epi
117,ATP1A4-Epi,Gene-Epi
118,ATP1B1-Epi,Gene-Epi
119,ATP1B2-Epi,Gene-Epi
120,ATP1B3-Epi,Gene-Epi
121,ATP1B4-Epi,Gene-Epi
122,ATP2A1-Epi,Gene-Epi
123,ATP2A2-Epi,Gene-Epi
124,ATP2A3-Epi,Gene-Epi
125,ATP2B1-Epi,Gene-Epi
126,ATP2B2-Epi,Gene-Epi
127,ATP2B3-Epi,Gene-Epi
128,ATP2B4-Epi,Gene-Epi
129,ATP6V1A-Epi,Gene-Epi
130,ATP6V1B1-Epi,Gene-Epi
131,ATP6V1B2-Epi,Gene-Epi
132,ATP6V1C1-Epi,Gene-Epi
133,ATP6V1C2-Epi,Gene-Epi
134,ATP6V1D-Epi,Gene-Epi
135,ATP6V1E1-Epi,Gene-Epi
136,ATP6V1E2-Epi,Gene-Epi
137,ATP6V1F-Epi,Gene-Epi
138,ATP6V1G1-Epi,Gene-Epi
139,ATP6V1G2-Epi,Gene-Epi
140,ATP6V1G3-Epi,Gene-Epi
141,ATP6V1H-Epi,Gene-Epi
142,ATR-Epi,Gene-Epi
143,ATXN1-Epi,Gene-Epi
144,ATXN1L-Epi,Gene-Epi
145,AVP-Epi,Gene-Epi
146,AVPR1A-Epi,Gene-Epi
147,AVPR1B-Epi,Gene-Epi
148,AVPR2-Epi,Gene-Epi
149,AXIN1-Epi,Gene-Epi
150,AXIN2-Epi,Gene-Epi
151,AZI2-Epi,Gene-Epi
152,BAD-Epi,Gene-Epi
153,BAG4-Epi,Gene-Epi
154,BAMBI-Epi,Gene-Epi
155,BAX-Epi,Gene-Epi
156,BBC3-Epi,Gene-Epi
157,BCAR1-Epi,Gene-Epi
158,BCL10-Epi,Gene-Epi
159,BCL2-Epi,Gene-Epi
160,BCL2A1-Epi,Gene-Epi
161,BCL2L1-Epi,Gene-Epi
162,BCL2L11-Epi,Gene-Epi
163,BCL3-Epi,Gene-Epi
164,BCL6-Epi,Gene-Epi
165,BDKRB1-Epi,Gene-Epi
166,BDKRB2-Epi,Gene-Epi
167,BDNF-Epi,Gene-Epi
168,BECN1-Epi,Gene-Epi
169,BECN2-Epi,Gene-Epi
170,BEX3-Epi,Gene-Epi
171,BID-Epi,Gene-Epi
172,BIRC2-Epi,Gene-Epi
173,BIRC3-Epi,Gene-Epi
174,BIRC5-Epi,Gene-Epi
175,BLNK-Epi,Gene-Epi
176,BMP2-Epi,Gene-Epi
177,BMP4-Epi,Gene-Epi
178,BMP5-Epi,Gene-Epi
179,BMP6-Epi,Gene-Epi
180,BMP7-Epi,Gene-Epi
181,BMP8A-Epi,Gene-Epi
182,BMP8B-Epi,Gene-Epi
183,BMPR1A-Epi,Gene-Epi
184,BMPR1B-Epi,Gene-Epi
185,BMPR2-Epi,Gene-Epi
186,BNIP3-Epi,Gene-Epi
187,BOC-Epi,Gene-Epi
188,BORCS8-MEF2B-Epi,Gene-Epi
189,BRAF-Epi,Gene-Epi
190,BRAP-Epi,Gene-Epi
191,BRCA1-Epi,Gene-Epi
192,BRCC3-Epi,Gene-Epi
193,BTC-Epi,Gene-Epi
194,BTK-Epi,Gene-Epi
195,BTRC-Epi,Gene-Epi
196,BUB1B-PAK6-Epi,Gene-Epi
197,CAB39-Epi,Gene-Epi
198,CAB39L-Epi,Gene-Epi
199,CACNA1A-Epi,Gene-Epi
200,CACNA1B-Epi,Gene-Epi
201,CACNA1C-Epi,Gene-Epi
202,CACNA1D-Epi,Gene-Epi
203,CACNA1E-Epi,Gene-Epi
204,CACNA1F-Epi,Gene-Epi
205,CACNA1G-Epi,Gene-Epi
206,CACNA1H-Epi,Gene-Epi
207,CACNA1I-Epi,Gene-Epi
208,CACNA1S-Epi,Gene-Epi
209,CACNA2D1-Epi,Gene-Epi
210,CACNA2D2-Epi,Gene-Epi
211,CACNA2D3-Epi,Gene-Epi
212,CACNA2D4-Epi,Gene-Epi
213,CACNB1-Epi,Gene-Epi
214,CACNB2-Epi,Gene-Epi
215,CACNB3-Epi,Gene-Epi
216,CACNB4-Epi,Gene-Epi
217,CACNG1-Epi,Gene-Epi
218,CACNG2-Epi,Gene-Epi
219,CACNG3-Epi,Gene-Epi
220,CACNG4-Epi,Gene-Epi
221,CACNG5-Epi,Gene-Epi
222,CACNG6-Epi,Gene-Epi
223,CACNG7-Epi,Gene-Epi
224,CACNG8-Epi,Gene-Epi
225,CACYBP-Epi,Gene-Epi
226,CALM1-Epi,Gene-Epi
227,CALM2-Epi,Gene-Epi
228,CALM3-Epi,Gene-Epi
229,CALML3-Epi,Gene-Epi
230,CALML4-Epi,Gene-Epi
231,CALML5-Epi,Gene-Epi
232,CALML6-Epi,Gene-Epi
233,CAMK1-Epi,Gene-Epi
234,CAMK1D-Epi,Gene-Epi
235,CAMK1G-Epi,Gene-Epi
236,CAMK2A-Epi,Gene-Epi
237,CAMK2B-Epi,Gene-Epi
238,CAMK2D-Epi,Gene-Epi
239,CAMK2G-Epi,Gene-Epi
240,CAMK4-Epi,Gene-Epi
241,CAMKK2-Epi,Gene-Epi
242,CAMP-Epi,Gene-Epi
243,CARD10-Epi,Gene-Epi
244,CARD11-Epi,Gene-Epi
245,CARD14-Epi,Gene-Epi
246,CARD16-Epi,Gene-Epi
247,CARD17-Epi,Gene-Epi
248,CARD18-Epi,Gene-Epi
249,CARD6-Epi,Gene-Epi
250,CARD8-Epi,Gene-Epi
251,CARD9-Epi,Gene-Epi
252,CASP1-Epi,Gene-Epi
253,CASP10-Epi,Gene-Epi
254,CASP12-Epi,Gene-Epi
255,CASP3-Epi,Gene-Epi
256,CASP4-Epi,Gene-Epi
257,CASP5-Epi,Gene-Epi
258,CASP7-Epi,Gene-Epi
259,CASP8-Epi,Gene-Epi
260,CASP9-Epi,Gene-Epi
261,CASQ1-Epi,Gene-Epi
262,CASQ2-Epi,Gene-Epi
263,CASR-Epi,Gene-Epi
264,CASTOR1-Epi,Gene-Epi
265,CAT-Epi,Gene-Epi
266,CBL-Epi,Gene-Epi
267,CBLB-Epi,Gene-Epi
268,CCKAR-Epi,Gene-Epi
269,CCKBR-Epi,Gene-Epi
270,CCL1-Epi,Gene-Epi
271,CCL11-Epi,Gene-Epi
272,CCL13-Epi,Gene-Epi
273,CCL14-Epi,Gene-Epi
274,CCL15-Epi,Gene-Epi
275,CCL16-Epi,Gene-Epi
276,CCL17-Epi,Gene-Epi
277,CCL18-Epi,Gene-Epi
278,CCL19-Epi,Gene-Epi
279,CCL2-Epi,Gene-Epi
280,CCL20-Epi,Gene-Epi
281,CCL21-Epi,Gene-Epi
282,CCL22-Epi,Gene-Epi
283,CCL23-Epi,Gene-Epi
284,CCL24-Epi,Gene-Epi
285,CCL25-Epi,Gene-Epi
286,CCL26-Epi,Gene-Epi
287,CCL27-Epi,Gene-Epi
288,CCL28-Epi,Gene-Epi
289,CCL3-Epi,Gene-Epi
290,CCL4-Epi,Gene-Epi
291,CCL5-Epi,Gene-Epi
292,CCL7-Epi,Gene-Epi
293,CCL8-Epi,Gene-Epi
294,CCN2-Epi,Gene-Epi
295,CCNA1-Epi,Gene-Epi
296,CCNA2-Epi,Gene-Epi
297,CCNB1-Epi,Gene-Epi
298,CCNB2-Epi,Gene-Epi
299,CCNB3-Epi,Gene-Epi
300,CCND1-Epi,Gene-Epi
301,CCND2-Epi,Gene-Epi
302,CCND3-Epi,Gene-Epi
303,CCNE1-Epi,Gene-Epi
304,CCNE2-Epi,Gene-Epi
305,CCNG1-Epi,Gene-Epi
306,CCNG2-Epi,Gene-Epi
307,CCR1-Epi,Gene-Epi
308,CCR10-Epi,Gene-Epi
309,CCR2-Epi,Gene-Epi
310,CCR3-Epi,Gene-Epi
311,CCR4-Epi,Gene-Epi
312,CCR5-Epi,Gene-Epi
313,CCR6-Epi,Gene-Epi
314,CCR7-Epi,Gene-Epi
315,CCR8-Epi,Gene-Epi
316,CCR9-Epi,Gene-Epi
317,CD14-Epi,Gene-Epi
318,CD19-Epi,Gene-Epi
319,CD209-Epi,Gene-Epi
320,CD22-Epi,Gene-Epi
321,CD247-Epi,Gene-Epi
322,CD28-Epi,Gene-Epi
323,CD36-Epi,Gene-Epi
324,CD38-Epi,Gene-Epi
325,CD3E-Epi,Gene-Epi
326,CD4-Epi,Gene-Epi
327,CD40-Epi,Gene-Epi
328,CD40LG-Epi,Gene-Epi
329,CD72-Epi,Gene-Epi
330,CD79A-Epi,Gene-Epi
331,CD79B-Epi,Gene-Epi
332,CD80-Epi,Gene-Epi
333,CD82-Epi,Gene-Epi
334,CD86-Epi,Gene-Epi
335,CD8A-Epi,Gene-Epi
336,CD8B-Epi,Gene-Epi
337,CD8B2-Epi,Gene-Epi
338,CDC25B-Epi,Gene-Epi
339,CDC37-Epi,Gene-Epi
340,CDC42-Epi,Gene-Epi
341,CDH1-Epi,Gene-Epi
342,CDK1-Epi,Gene-Epi
343,CDK2-Epi,Gene-Epi
344,CDK4-Epi,Gene-Epi
345,CDK6-Epi,Gene-Epi
346,CDKN1A-Epi,Gene-Epi
347,CDKN1B-Epi,Gene-Epi
348,CDKN2A-Epi,Gene-Epi
349,CDKN2B-Epi,Gene-Epi
350,CDKN2D-Epi,Gene-Epi
351,CDON-Epi,Gene-Epi
352,CEBPB-Epi,Gene-Epi
353,CER1-Epi,Gene-Epi
354,CFLAR-Epi,Gene-Epi
355,CFTR-Epi,Gene-Epi
356,CGA-Epi,Gene-Epi
357,CHAD-Epi,Gene-Epi
358,CHD8-Epi,Gene-Epi
359,CHEK1-Epi,Gene-Epi
360,CHEK2-Epi,Gene-Epi
361,CHRD-Epi,Gene-Epi
362,CHRM1-Epi,Gene-Epi
363,CHRM2-Epi,Gene-Epi
364,CHRM3-Epi,Gene-Epi
365,CHRM5-Epi,Gene-Epi
366,CHRNA7-Epi,Gene-Epi
367,CHUK-Epi,Gene-Epi
368,CIR1-Epi,Gene-Epi
369,CISH-Epi,Gene-Epi
370,CLEC1B-Epi,Gene-Epi
371,CLEC4D-Epi,Gene-Epi
372,CLEC4E-Epi,Gene-Epi
373,CLEC4M-Epi,Gene-Epi
374,CLEC6A-Epi,Gene-Epi
375,CLEC7A-Epi,Gene-Epi
376,CLIP1-Epi,Gene-Epi
377,CNGA1-Epi,Gene-Epi
378,CNGA2-Epi,Gene-Epi
379,CNGA3-Epi,Gene-Epi
380,CNGA4-Epi,Gene-Epi
381,CNGB1-Epi,Gene-Epi
382,CNGB3-Epi,Gene-Epi
383,CNR1-Epi,Gene-Epi
384,CNTF-Epi,Gene-Epi
385,CNTFR-Epi,Gene-Epi
386,COL1A1-Epi,Gene-Epi
387,COL1A2-Epi,Gene-Epi
388,COL2A1-Epi,Gene-Epi
389,COL3A1-Epi,Gene-Epi
390,COL4A1-Epi,Gene-Epi
391,COL4A2-Epi,Gene-Epi
392,COL4A3-Epi,Gene-Epi
393,COL4A4-Epi,Gene-Epi
394,COL4A5-Epi,Gene-Epi
395,COL4A6-Epi,Gene-Epi
396,COL6A1-Epi,Gene-Epi
397,COL6A2-Epi,Gene-Epi
398,COL6A3-Epi,Gene-Epi
399,COL6A5-Epi,Gene-Epi
400,COL6A6-Epi,Gene-Epi
401,COL9A1-Epi,Gene-Epi
402,COL9A2-Epi,Gene-Epi
403,COL9A3-Epi,Gene-Epi
404,COMP-Epi,Gene-Epi
405,COP1-Epi,Gene-Epi
406,CPT1A-Epi,Gene-Epi
407,CPT1B-Epi,Gene-Epi
408,CPT1C-Epi,Gene-Epi
409,CPT2-Epi,Gene-Epi
410,CREB1-Epi,Gene-Epi
411,CREB3-Epi,Gene-Epi
412,CREB3L1-Epi,Gene-Epi
413,CREB3L2-Epi,Gene-Epi
414,CREB3L3-Epi,Gene-Epi
415,CREB3L4-Epi,Gene-Epi
416,CREB5-Epi,Gene-Epi
417,CREBBP-Epi,Gene-Epi
418,CRK-Epi,Gene-Epi
419,CRKL-Epi,Gene-Epi
420,CRLF2-Epi,Gene-Epi
421,CRTC2-Epi,Gene-Epi
422,CSF1-Epi,Gene-Epi
423,CSF1R-Epi,Gene-Epi
424,CSF2-Epi,Gene-Epi
425,CSF2RA-Epi,Gene-Epi
426,CSF2RB-Epi,Gene-Epi
427,CSF3-Epi,Gene-Epi
428,CSF3R-Epi,Gene-Epi
429,CSH1-Epi,Gene-Epi
430,CSH2-Epi,Gene-Epi
431,CSN2-Epi,Gene-Epi
432,CSNK1A1-Epi,Gene-Epi
433,CSNK1A1L-Epi,Gene-Epi
434,CSNK1D-Epi,Gene-Epi
435,CSNK1E-Epi,Gene-Epi
436,CSNK1G1-Epi,Gene-Epi
437,CSNK1G2-Epi,Gene-Epi
438,CSNK1G3-Epi,Gene-Epi
439,CSNK2A1-Epi,Gene-Epi
440,CSNK2A2-Epi,Gene-Epi
441,CSNK2A3-Epi,Gene-Epi
442,CSNK2B-Epi,Gene-Epi
443,CTBP1-Epi,Gene-Epi
444,CTBP2-Epi,Gene-Epi
445,CTF1-Epi,Gene-Epi
446,CTLA4-Epi,Gene-Epi
447,CTNNA1-Epi,Gene-Epi
448,CTNNA2-Epi,Gene-Epi
449,CTNNA3-Epi,Gene-Epi
450,CTNNB1-Epi,Gene-Epi
451,CTNNBIP1-Epi,Gene-Epi
452,CTNND1-Epi,Gene-Epi
453,CTNND2-Epi,Gene-Epi
454,CTSB-Epi,Gene-Epi
455,CTSD-Epi,Gene-Epi
456,CUL1-Epi,Gene-Epi
457,CUL3-Epi,Gene-Epi
458,CX3CL1-Epi,Gene-Epi
459,CX3CR1-Epi,Gene-Epi
460,CXCL1-Epi,Gene-Epi
461,CXCL10-Epi,Gene-Epi
462,CXCL11-Epi,Gene-Epi
463,CXCL12-Epi,Gene-Epi
464,CXCL13-Epi,Gene-Epi
465,CXCL14-Epi,Gene-Epi
466,CXCL16-Epi,Gene-Epi
467,CXCL2-Epi,Gene-Epi
468,CXCL3-Epi,Gene-Epi
469,CXCL5-Epi,Gene-Epi
470,CXCL6-Epi,Gene-Epi
471,CXCL8-Epi,Gene-Epi
472,CXCL9-Epi,Gene-Epi
473,CXCR1-Epi,Gene-Epi
474,CXCR2-Epi,Gene-Epi
475,CXCR3-Epi,Gene-Epi
476,CXCR4-Epi,Gene-Epi
477,CXCR5-Epi,Gene-Epi
478,CXCR6-Epi,Gene-Epi
479,CXXC4-Epi,Gene-Epi
480,CYBA-Epi,Gene-Epi
481,CYBB-Epi,Gene-Epi
482,CYCS-Epi,Gene-Epi
483,CYLD-Epi,Gene-Epi
484,CYP17A1-Epi,Gene-Epi
485,CYP27A1-Epi,Gene-Epi
486,CYP7A1-Epi,Gene-Epi
487,CYP8B1-Epi,Gene-Epi
488,CYSLTR1-Epi,Gene-Epi
489,CYSLTR2-Epi,Gene-Epi
490,CYTH1-Epi,Gene-Epi
491,CYTH2-Epi,Gene-Epi
492,CYTH3-Epi,Gene-Epi
493,CYTH4-Epi,Gene-Epi
494,DAAM1-Epi,Gene-Epi
495,DAAM2-Epi,Gene-Epi
496,DAB2IP-Epi,Gene-Epi
497,DAPP1-Epi,Gene-Epi
498,DAXX-Epi,Gene-Epi
499,DBI-Epi,Gene-Epi
500,DCHS1-Epi,Gene-Epi
501,DCHS2-Epi,Gene-Epi
502,DCN-Epi,Gene-Epi
503,DDB2-Epi,Gene-Epi
504,DDIT3-Epi,Gene-Epi
505,DDIT4-Epi,Gene-Epi
506,DDX3X-Epi,Gene-Epi
507,DDX58-Epi,Gene-Epi
508,DEFB4A-Epi,Gene-Epi
509,DEFB4B-Epi,Gene-Epi
510,DEPDC5-Epi,Gene-Epi
511,DEPTOR-Epi,Gene-Epi
512,DHH-Epi,Gene-Epi
513,DHX33-Epi,Gene-Epi
514,DHX58-Epi,Gene-Epi
515,DIAPH1-Epi,Gene-Epi
516,DISP1-Epi,Gene-Epi
517,DKK1-Epi,Gene-Epi
518,DKK2-Epi,Gene-Epi
519,DKK4-Epi,Gene-Epi
520,DLG1-Epi,Gene-Epi
521,DLG2-Epi,Gene-Epi
522,DLG3-Epi,Gene-Epi
523,DLG4-Epi,Gene-Epi
524,DLG5-Epi,Gene-Epi
525,DLL1-Epi,Gene-Epi
526,DLL3-Epi,Gene-Epi
527,DLL4-Epi,Gene-Epi
528,DNM1L-Epi,Gene-Epi
529,DOCK2-Epi,Gene-Epi
530,DOCK4-Epi,Gene-Epi
531,DRD1-Epi,Gene-Epi
532,DRD2-Epi,Gene-Epi
533,DRD5-Epi,Gene-Epi
534,DTX1-Epi,Gene-Epi
535,DTX2-Epi,Gene-Epi
536,DTX3-Epi,Gene-Epi
537,DTX3L-Epi,Gene-Epi
538,DTX4-Epi,Gene-Epi
539,DUSP1-Epi,Gene-Epi
540,DUSP10-Epi,Gene-Epi
541,DUSP16-Epi,Gene-Epi
542,DUSP2-Epi,Gene-Epi
543,DUSP3-Epi,Gene-Epi
544,DUSP4-Epi,Gene-Epi
545,DUSP5-Epi,Gene-Epi
546,DUSP6-Epi,Gene-Epi
547,DUSP7-Epi,Gene-Epi
548,DUSP8-Epi,Gene-Epi
549,DUSP9-Epi,Gene-Epi
550,DVL1-Epi,Gene-Epi
551,DVL2-Epi,Gene-Epi
552,DVL3-Epi,Gene-Epi
553,E2F4-Epi,Gene-Epi
554,E2F5-Epi,Gene-Epi
555,EBAG9-Epi,Gene-Epi
556,ECSIT-Epi,Gene-Epi
557,EDA-Epi,Gene-Epi
558,EDA2R-Epi,Gene-Epi
559,EDAR-Epi,Gene-Epi
560,EDARADD-Epi,Gene-Epi
561,EDN1-Epi,Gene-Epi
562,EDN2-Epi,Gene-Epi
563,EDN3-Epi,Gene-Epi
564,EDNRA-Epi,Gene-Epi
565,EDNRB-Epi,Gene-Epi
566,EEF2-Epi,Gene-Epi
567,EEF2K-Epi,Gene-Epi
568,EFCAB7-Epi,Gene-Epi
569,EFNA1-Epi,Gene-Epi
570,EFNA2-Epi,Gene-Epi
571,EFNA3-Epi,Gene-Epi
572,EFNA4-Epi,Gene-Epi
573,EFNA5-Epi,Gene-Epi
574,EGF-Epi,Gene-Epi
575,EGFR-Epi,Gene-Epi
576,EGLN1-Epi,Gene-Epi
577,EGLN2-Epi,Gene-Epi
578,EGLN3-Epi,Gene-Epi
579,EGR1-Epi,Gene-Epi
580,EGR2-Epi,Gene-Epi
581,EGR3-Epi,Gene-Epi
582,EHHADH-Epi,Gene-Epi
583,EI24-Epi,Gene-Epi
584,EIF4B-Epi,Gene-Epi
585,EIF4E-Epi,Gene-Epi
586,EIF4E1B-Epi,Gene-Epi
587,EIF4E2-Epi,Gene-Epi
588,EIF4EBP1-Epi,Gene-Epi
589,ELAVL1-Epi,Gene-Epi
590,ELF5-Epi,Gene-Epi
591,ELK1-Epi,Gene-Epi
592,ELK4-Epi,Gene-Epi
593,ELMO1-Epi,Gene-Epi
594,ELOB-Epi,Gene-Epi
595,ELOC-Epi,Gene-Epi
596,ENAH-Epi,Gene-Epi
597,ENO1-Epi,Gene-Epi
598,ENO2-Epi,Gene-Epi
599,ENO3-Epi,Gene-Epi
600,ENO4-Epi,Gene-Epi
601,EP300-Epi,Gene-Epi
602,EPHA2-Epi,Gene-Epi
603,EPO-Epi,Gene-Epi
604,EPOR-Epi,Gene-Epi
605,ERBB2-Epi,Gene-Epi
606,ERBB3-Epi,Gene-Epi
607,ERBB4-Epi,Gene-Epi
608,ERBIN-Epi,Gene-Epi
609,EREG-Epi,Gene-Epi
610,ESR1-Epi,Gene-Epi
611,ESR2-Epi,Gene-Epi
612,ESRRB-Epi,Gene-Epi
613,ETS1-Epi,Gene-Epi
614,ETS2-Epi,Gene-Epi
615,EVC-Epi,Gene-Epi
616,EVC2-Epi,Gene-Epi
617,EVL-Epi,Gene-Epi
618,EXOC2-Epi,Gene-Epi
619,EXOC7-Epi,Gene-Epi
620,F2-Epi,Gene-Epi
621,F2R-Epi,Gene-Epi
622,F2RL3-Epi,Gene-Epi
623,F3-Epi,Gene-Epi
624,FABP1-Epi,Gene-Epi
625,FABP3-Epi,Gene-Epi
626,FABP4-Epi,Gene-Epi
627,FADD-Epi,Gene-Epi
628,FADS2-Epi,Gene-Epi
629,FARP2-Epi,Gene-Epi
630,FAS-Epi,Gene-Epi
631,FASLG-Epi,Gene-Epi
632,FASN-Epi,Gene-Epi
633,FAT4-Epi,Gene-Epi
634,FBP1-Epi,Gene-Epi
635,FBP2-Epi,Gene-Epi
636,FBXO25-Epi,Gene-Epi
637,FBXO32-Epi,Gene-Epi
638,FBXW11-Epi,Gene-Epi
639,FCER1A-Epi,Gene-Epi
640,FCER1G-Epi,Gene-Epi
641,FCGR2B-Epi,Gene-Epi
642,FFAR2-Epi,Gene-Epi
643,FGF1-Epi,Gene-Epi
644,FGF10-Epi,Gene-Epi
645,FGF16-Epi,Gene-Epi
646,FGF17-Epi,Gene-Epi
647,FGF18-Epi,Gene-Epi
648,FGF19-Epi,Gene-Epi
649,FGF2-Epi,Gene-Epi
650,FGF20-Epi,Gene-Epi
651,FGF21-Epi,Gene-Epi
652,FGF22-Epi,Gene-Epi
653,FGF23-Epi,Gene-Epi
654,FGF3-Epi,Gene-Epi
655,FGF4-Epi,Gene-Epi
656,FGF5-Epi,Gene-Epi
657,FGF6-Epi,Gene-Epi
658,FGF7-Epi,Gene-Epi
659,FGF8-Epi,Gene-Epi
660,FGF9-Epi,Gene-Epi
661,FGFR1-Epi,Gene-Epi
662,FGFR2-Epi,Gene-Epi
663,FGFR3-Epi,Gene-Epi
664,FGFR4-Epi,Gene-Epi
665,FGR-Epi,Gene-Epi
666,FHL1-Epi,Gene-Epi
667,FLCN-Epi,Gene-Epi
668,FLNA-Epi,Gene-Epi
669,FLNB-Epi,Gene-Epi
670,FLNC-Epi,Gene-Epi
671,FLOT1-Epi,Gene-Epi
672,FLOT2-Epi,Gene-Epi
673,FLT1-Epi,Gene-Epi
674,FLT3-Epi,Gene-Epi
675,FLT3LG-Epi,Gene-Epi
676,FLT4-Epi,Gene-Epi
677,FMOD-Epi,Gene-Epi
678,FN1-Epi,Gene-Epi
679,FNIP1-Epi,Gene-Epi
680,FNIP2-Epi,Gene-Epi
681,FOS-Epi,Gene-Epi
682,FOSB-Epi,Gene-Epi
683,FOSL1-Epi,Gene-Epi
684,FOXO1-Epi,Gene-Epi
685,FOXO3-Epi,Gene-Epi
686,FOXO4-Epi,Gene-Epi
687,FOXO6-Epi,Gene-Epi
688,FPR1-Epi,Gene-Epi
689,FRAT1-Epi,Gene-Epi
690,FRAT2-Epi,Gene-Epi
691,FRMD1-Epi,Gene-Epi
692,FRMD6-Epi,Gene-Epi
693,FRS2-Epi,Gene-Epi
694,FSHB-Epi,Gene-Epi
695,FSHR-Epi,Gene-Epi
696,FST-Epi,Gene-Epi
697,FXYD1-Epi,Gene-Epi
698,FXYD2-Epi,Gene-Epi
699,FYB1-Epi,Gene-Epi
700,FYN-Epi,Gene-Epi
701,FZD1-Epi,Gene-Epi
702,FZD10-Epi,Gene-Epi
703,FZD2-Epi,Gene-Epi
704,FZD3-Epi,Gene-Epi
705,FZD4-Epi,Gene-Epi
706,FZD5-Epi,Gene-Epi
