src,dest,EdgeType
ADCY2-Prot,PRKACA-Prot,Gene-Prot-Gene-Prot
ADCY2-Prot,PRKACB-Prot,Gene-Prot-Gene-Prot
ADCY2-Prot,PRKACG-Prot,Gene-Prot-Gene-Prot
ADCY3-Prot,PRKACA-Prot,Gene-Prot-Gene-Prot
ADCY3-Prot,PRKACB-Prot,Gene-Prot-Gene-Prot
ADCY3-Prot,PRKACG-Prot,Gene-Prot-Gene-Prot
ADCY4-Prot,PRKACA-Prot,Gene-Prot-Gene-Prot
ADCY4-Prot,PRKACB-Prot,Gene-Prot-Gene-Prot
ADCY4-Prot,PRKACG-Prot,Gene-Prot-Gene-Prot
ADCY5-Prot,PRKACA-Prot,Gene-Prot-Gene-Prot
ADCY5-Prot,PRKACB-Prot,Gene-Prot-Gene-Prot
ADCY5-Prot,PRKACG-Prot,Gene-Prot-Gene-Prot
ADCY6-Prot,PRKACA-Prot,Gene-Prot-Gene-Prot
ADCY6-Prot,PRKACB-Prot,Gene-Prot-Gene-Prot
ADCY6-Prot,PRKACG-Prot,Gene-Prot-Gene-Prot
ADCY7-Prot,PRKACA-Prot,Gene-Prot-Gene-Prot
ADCY7-Prot,PRKACB-Prot,Gene-Prot-Gene-Prot
ADCY7-Prot,PRKACG-Prot,Gene-Prot-Gene-Prot
ADCY8-Prot,PRKACA-Prot,Gene-Prot-Gene-Prot
ADCY8-Prot,PRKACB-Prot,Gene-Prot-Gene-Prot
ADCY8-Prot,PRKACG-Prot,Gene-Prot-Gene-Prot
ADCY9-Prot,PRKACA-Prot,Gene-Prot-Gene-Prot
ADCY9-Prot,PRKACB-Prot,Gene-Prot-Gene-Prot
ADCY9-Prot,PRKACG-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,ADCYAP1R1-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,ADORA2A-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,ADRB1-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,DRD1-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,DRD5-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,FSHR-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,GIPR-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,GLP1R-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,GPR119-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,HTR4-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,HTR6-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,LHCGR-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,MC2R-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,NPR1-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,PTGER2-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,TSHR-Prot,Gene-Prot-Gene-Prot
ADCYAP1-Prot,VIPR2-Prot,Gene-Prot-Gene-Prot
ADCYAP1R1-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
ADIPOQ-Prot,ADIPOR1-Prot,Gene-Prot-Gene-Prot
ADIPOQ-Prot,ADIPOR2-Prot,Gene-Prot-Gene-Prot
ADIPOR1-Prot,CAMKK2-Prot,Gene-Prot-Gene-Prot
ADIPOR1-Prot,PPARA-Prot,Gene-Prot-Gene-Prot
ADIPOR1-Prot,STK11-Prot,Gene-Prot-Gene-Prot
ADIPOR2-Prot,CAMKK2-Prot,Gene-Prot-Gene-Prot
ADIPOR2-Prot,PPARA-Prot,Gene-Prot-Gene-Prot
ADIPOR2-Prot,STK11-Prot,Gene-Prot-Gene-Prot
ADORA1-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
ADORA1-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
ADORA1-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
ADORA2A-Prot,GNAL-Prot,Gene-Prot-Gene-Prot
ADORA2A-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
ADORA2A-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
ADORA2B-Prot,GNAL-Prot,Gene-Prot-Gene-Prot
ADORA2B-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
ADORA2B-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
ADORA3-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
ADORA3-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
ADORA3-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,GNA12-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,GNA13-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,PRKAA1-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,PRKAA2-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,PRKAB1-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,PRKAB2-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,PRKAG1-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,PRKAG2-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,PRKAG3-Prot,Gene-Prot-Gene-Prot
ADRA1A-Prot,TRPC6-Prot,Gene-Prot-Gene-Prot
ADRA1B-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
ADRA1B-Prot,GNA12-Prot,Gene-Prot-Gene-Prot
ADRA1B-Prot,GNA13-Prot,Gene-Prot-Gene-Prot
ADRA1B-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
ADRA1B-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
ADRA1B-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
ADRA1B-Prot,TRPC6-Prot,Gene-Prot-Gene-Prot
ADRA1D-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
ADRA1D-Prot,GNA12-Prot,Gene-Prot-Gene-Prot
ADRA1D-Prot,GNA13-Prot,Gene-Prot-Gene-Prot
ADRA1D-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
ADRA1D-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
ADRA1D-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
ADRA1D-Prot,TRPC6-Prot,Gene-Prot-Gene-Prot
ADRA2A-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
ADRA2A-Prot,GNA12-Prot,Gene-Prot-Gene-Prot
ADRA2A-Prot,GNA13-Prot,Gene-Prot-Gene-Prot
ADRA2A-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
ADRA2A-Prot,TRPC6-Prot,Gene-Prot-Gene-Prot
ADRA2B-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
ADRA2B-Prot,GNA12-Prot,Gene-Prot-Gene-Prot
ADRA2B-Prot,GNA13-Prot,Gene-Prot-Gene-Prot
ADRA2B-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
ADRA2B-Prot,TRPC6-Prot,Gene-Prot-Gene-Prot
ADRA2C-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
ADRA2C-Prot,GNA12-Prot,Gene-Prot-Gene-Prot
ADRA2C-Prot,GNA13-Prot,Gene-Prot-Gene-Prot
ADRA2C-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
ADRA2C-Prot,TRPC6-Prot,Gene-Prot-Gene-Prot
ADRB1-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
ADRB1-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
ADRB1-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
ADRB1-Prot,GNAL-Prot,Gene-Prot-Gene-Prot
ADRB1-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
ADRB2-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
ADRB2-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
ADRB2-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
ADRB2-Prot,GNAL-Prot,Gene-Prot-Gene-Prot
ADRB2-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
ADRB3-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
ADRB3-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
ADRB3-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
ADRB3-Prot,GNAL-Prot,Gene-Prot-Gene-Prot
ADRB3-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
AFDN-Prot,CTNND1-Prot,Gene-Prot-Gene-Prot
AFDN-Prot,SIPA1-Prot,Gene-Prot-Gene-Prot
AGAP2-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
AGAP2-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
AGAP2-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
AGAP2-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
AGAP2-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
AGAP2-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
AGER-Prot,CYBB-Prot,Gene-Prot-Gene-Prot
AGER-Prot,DIAPH1-Prot,Gene-Prot-Gene-Prot
AGER-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
AGER-Prot,NOX1-Prot,Gene-Prot-Gene-Prot
AGER-Prot,NOX4-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PLCB1-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PLCB2-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PLCB3-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PLCB4-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PLCD1-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PLCD3-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PLCD4-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PLCE1-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PLCG2-Prot,Gene-Prot-Gene-Prot
AGER-Prot,PRKCB-Prot,Gene-Prot-Gene-Prot
AGT-Prot,AGTR1-Prot,Gene-Prot-Gene-Prot
AGT-Prot,AVPR1A-Prot,Gene-Prot-Gene-Prot
AGT-Prot,AVPR1B-Prot,Gene-Prot-Gene-Prot
AGT-Prot,AVPR2-Prot,Gene-Prot-Gene-Prot
AGT-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
AGT-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
AGT-Prot,F2R-Prot,Gene-Prot-Gene-Prot
AGT-Prot,GRM1-Prot,Gene-Prot-Gene-Prot
AGT-Prot,GRM2-Prot,Gene-Prot-Gene-Prot
AGT-Prot,GRM3-Prot,Gene-Prot-Gene-Prot
AGT-Prot,GRM4-Prot,Gene-Prot-Gene-Prot
AGT-Prot,GRM5-Prot,Gene-Prot-Gene-Prot
AGT-Prot,GRM6-Prot,Gene-Prot-Gene-Prot
AGT-Prot,GRM7-Prot,Gene-Prot-Gene-Prot
AGT-Prot,GRM8-Prot,Gene-Prot-Gene-Prot
AGT-Prot,LPAR1-Prot,Gene-Prot-Gene-Prot
AGT-Prot,LPAR2-Prot,Gene-Prot-Gene-Prot
AGT-Prot,LPAR3-Prot,Gene-Prot-Gene-Prot
AGT-Prot,LPAR4-Prot,Gene-Prot-Gene-Prot
AGT-Prot,LPAR5-Prot,Gene-Prot-Gene-Prot
AGT-Prot,LPAR6-Prot,Gene-Prot-Gene-Prot
AGT-Prot,PTGFR-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,GNA12-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,GNA13-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,PLCB1-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,PLCB2-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,PLCB3-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,PLCB4-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,SERPINE1-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,TGFB1-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,TGFB2-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,TGFB3-Prot,Gene-Prot-Gene-Prot
AGTR1-Prot,TRPC6-Prot,Gene-Prot-Gene-Prot
AIM2-Prot,PYCARD-Prot,Gene-Prot-Gene-Prot
AJUBA-Prot,LATS1-Prot,Gene-Prot-Gene-Prot
AJUBA-Prot,LATS2-Prot,Gene-Prot-Gene-Prot
AJUBA-Prot,SAV1-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,AKT1S1-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,ATF2-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,ATF4-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,ATF6B-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,BAD-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,BRCA1-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,CASP9-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,CDKN1A-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,CDKN1B-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,CHUK-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,CREB1-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,CREB3-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,CREB3L1-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,CREB3L2-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,CREB3L3-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,CREB3L4-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,CREB5-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,FOXO1-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,FOXO3-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,FOXO4-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,FOXO6-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,GSK3A-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,GSK3B-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,IKBKB-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,IKBKG-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,MAP2K4-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,MAP3K5-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,MAP3K8-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,MDM2-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,MTOR-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,NFKB1-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,NFKBIA-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,NFKBIB-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,NFKBIE-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,NOS1-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,NOS2-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,NOS3-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,NR4A1-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,PDE3B-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,PFKFB2-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,PPP1CA-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,PPP1CB-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,PPP1CC-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,PPP1R3A-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,PPP1R3B-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,PPP1R3C-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,PPP1R3D-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,PPP1R3E-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,PPP1R3F-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,RAF1-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,RELA-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,SLC2A4-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,TBC1D4-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,TBC1D7-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,TSC1-Prot,Gene-Prot-Gene-Prot
AKT1-Prot,TSC2-Prot,Gene-Prot-Gene-Prot
AKT1S1-Prot,EIF4EBP1-Prot,Gene-Prot-Gene-Prot
AKT1S1-Prot,MTOR-Prot,Gene-Prot-Gene-Prot
AKT1S1-Prot,PPARG-Prot,Gene-Prot-Gene-Prot
AKT1S1-Prot,RPS6KB1-Prot,Gene-Prot-Gene-Prot
AKT1S1-Prot,RPS6KB2-Prot,Gene-Prot-Gene-Prot
AKT1S1-Prot,RPTOR-Prot,Gene-Prot-Gene-Prot
AKT1S1-Prot,ULK1-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,AKT1S1-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,ATF2-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,ATF4-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,ATF6B-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,BAD-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,BRCA1-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,CASP9-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,CDKN1A-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,CDKN1B-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,CHUK-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,CREB1-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,CREB3-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,CREB3L1-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,CREB3L2-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,CREB3L3-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,CREB3L4-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,CREB5-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,FOXO1-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,FOXO3-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,FOXO4-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,FOXO6-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,GSK3A-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,GSK3B-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,IKBKB-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,IKBKG-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,MAP2K4-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,MAP3K5-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,MAP3K8-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,MDM2-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,MTOR-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,NFKB1-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,NFKBIA-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,NFKBIB-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,NFKBIE-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,NOS1-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,NOS2-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,NOS3-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,NR4A1-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,PDE3B-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,PFKFB2-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,PPP1CA-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,PPP1CB-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,PPP1CC-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,PPP1R3A-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,PPP1R3B-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,PPP1R3C-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,PPP1R3D-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,PPP1R3E-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,PPP1R3F-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,RAF1-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,RELA-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,SLC2A4-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,TBC1D4-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,TBC1D7-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,TSC1-Prot,Gene-Prot-Gene-Prot
AKT2-Prot,TSC2-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,AKT1S1-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,ATF2-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,ATF4-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,ATF6B-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,BAD-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,BRCA1-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,CASP9-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,CDKN1A-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,CDKN1B-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,CHUK-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,CREB1-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,CREB3-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,CREB3L1-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,CREB3L2-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,CREB3L3-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,CREB3L4-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,CREB5-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,FOXO1-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,FOXO3-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,FOXO4-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,FOXO6-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,GSK3A-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,GSK3B-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,IKBKB-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,IKBKG-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,MAP2K4-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,MAP3K5-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,MAP3K8-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,MDM2-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,MTOR-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,NFKB1-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,NFKBIA-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,NFKBIB-Prot,Gene-Prot-Gene-Prot
AKT3-Prot,NFKBIE-Prot,Gene-Prot-Gene-Prot
